A,B,C,D
370,206,883,666
132,720,367,928
843,407,429,594
791,398,178,79
836,535,201,236
98,11,589,125
478,996,14,667
516,743,970,531
747,517,314,308
473,119,535,210
191,116,534,814
376,66,216,774
802,414,792,347
20,248,392,158
705,985,168,611
786,703,32,689
925,845,112,167
17,666,307,403
488,514,424,730
73,791,875,200
140,872,817,953
228,336,224,867
581,101,660,419
739,739,902,559
60,113,14,582
426,207,189,194
119,137,26,86
808,175,622,161
931,953,579,521
970,501,396,685
418,473,304,63
643,747,245,647
969,479,370,912
474,56,805,641
421,119,920,620
28,829,368,78
367,522,532,698
622,107,612,640
759,151,19,560
722,163,828,491
609,931,276,53
595,215,70,607
425,950,500,659
160,958,322,749
83,994,393,710
338,651,34,843
48,576,606,268
599,920,261,650
253,427,518,776
228,561,234,782
527,332,197,194
510,369,238,74
742,264,349,706
610,102,72,297
186,58,177,289
310,490,389,931
726,844,658,395
950,342,851,61
446,615,235,609
361,352,335,860
705,562,644,330
387,824,378,37
50,498,202,831
265,957,939,36
756,17,896,281
380,100,960,474
658,201,87,476
953,692,71,503
759,632,219,161
867,263,372,717
114,633,570,543
712,378,278,965
847,874,796,545
809,123,345,809
830,543,441,691
784,678,395,39
685,593,412,403
856,588,451,76
888,324,823,909
547,696,329,941
875,694,77,313
123,444,509,549
61,651,385,886
675,768,953,685
222,828,155,197
344,192,165,503
945,237,550,278
558,816,259,79
26,381,221,240
459,173,849,732
728,845,263,559
389,950,894,153
494,173,675,294
893,596,88,934
562,756,470,159
211,754,327,516
726,402,828,974
80,543,990,350
388,813,16,171
951,747,525,503
220,344,801,941
865,171,909,209
758,862,661,398
256,179,59,534
637,392,360,784
310,478,134,996
597,727,139,168
405,687,194,731
432,299,208,290
903,546,951,77
5,852,217,846
67,445,176,385
821,417,876,811
234,51,49,951
903,396,931,51
193,535,709,563
29,576,726,47
469,19,611,3
617,723,434,982
391,896,566,832
691,316,732,124
321,876,965,669
368,742,91,33
763,487,836,986
985,69,603,981
546,699,78,326
301,651,33,431
356,142,655,0
122,85,584,287
254,203,334,841
106,636,257,453
586,652,101,374
18,852,540,478
932,254,224,339
797,896,530,470
233,434,931,374
729,476,214,653
296,894,291,332
743,743,711,504
840,553,221,982
655,827,194,738
278,315,431,318
461,137,32,900
18,812,143,7
332,821,495,133
94,963,596,956
213,384,918,269
704,309,252,600
432,945,879,17
25,209,547,95
230,74,445,187
700,168,159,719
598,937,321,689
316,118,702,185
403,786,87,377
6,587,457,515
33,515,213,695
339,949,544,884
72,312,335,569
98,519,447,261
658,897,645,865
982,926,608,569
11,448,394,306
147,955,830,587
740,680,282,425
432,688,33,670
465,480,47,515
370,753,249,295
542,420,781,37
241,274,55,576
313,340,945,662
588,367,944,25
600,590,771,454
587,325,609,930
760,969,509,496
45,190,892,256
397,691,888,107
431,613,644,133
464,928,67,683
919,136,755,670
46,961,481,106
1,176,77,626
92,160,940,871
16,785,859,577
185,904,100,949
57,211,846,495
782,939,855,586
270,558,724,382
617,948,168,353
870,427,891,698
471,359,117,961
622,326,148,243
479,78,528,709
673,352,131,615
491,65,93,489
921,789,890,404
591,684,199,933
998,395,94,54
108,558,913,539
423,651,904,888
660,695,232,776
226,387,293,353
51,602,178,561
393,742,97,538
330,498,904,123
805,780,747,586
728,651,377,595
140,944,974,108
629,228,889,920
651,497,324,794
273,687,69,530
348,157,697,639
749,873,807,492
112,131,566,833
279,4,393,634
911,285,766,524
515,147,23,526
702,297,911,848
91,706,612,89
777,756,646,151
364,491,387,910
869,328,400,219
369,13,66,92
325,979,97,151
171,485,874,3
746,601,976,742
434,717,472,90
248,101,257,923
640,945,539,394
197,386,506,835
873,179,785,924
839,940,982,255
849,515,821,98
837,30,993,615
626,109,857,691
442,315,350,726
477,106,739,527
750,704,840,739
844,785,428,456
169,48,463,454
905,537,179,23
905,976,577,778
548,652,837,415
246,426,217,587
590,818,932,29
81,972,812,470
830,316,371,651
446,163,295,618
465,740,829,186
745,386,240,729
54,971,69,118
44,399,104,302
997,144,880,621
235,845,359,437
897,94,582,559
207,647,472,951
934,262,692,347
414,977,114,61
860,773,12,884
929,112,546,396
595,521,893,980
266,147,26,123
370,523,517,588
549,329,567,881
65,324,645,109
432,435,254,961
863,990,964,525
304,372,327,998
616,23,670,714
234,575,477,225
149,757,881,47
198,594,924,877
603,8,193,371
557,562,192,66
406,865,767,571
97,460,606,77
351,838,19,6
860,272,562,892
430,36,243,772
473,131,202,834
859,514,93,268
172,776,74,472
902,682,485,456
358,89,297,66
728,285,23,451
413,576,348,14
609,40,913,827
480,894,849,804
111,413,821,959
200,955,90,760
658,806,981,382
409,694,454,397
759,474,751,854
229,867,38,587
615,236,533,304
332,47,987,11
271,780,150,313
308,334,387,609
107,768,720,636
797,116,31,15
653,222,466,751
918,686,360,287
66,247,416,14
877,199,884,525
37,877,151,918
397,134,510,338
476,411,75,895
894,904,648,91
132,574,89,613
337,826,295,755
634,150,603,830
291,511,478,429
132,962,268,682
298,409,82,366
857,37,178,149
848,501,784,564
9,251,192,361
622,611,820,893
678,509,354,492
820,489,928,328
627,910,45,425
187,120,47,938
674,311,677,82
523,80,439,609
842,681,632,658
842,768,62,190
55,175,789,218
973,516,564,143
695,53,240,398
585,30,460,648
683,237,821,182
287,185,875,927
998,367,2,747
844,750,479,429
265,181,72,798
860,87,507,728
667,691,463,588
210,710,990,765
630,239,329,911
2,465,293,41
796,485,373,166
110,648,933,56
663,31,838,825
965,75,210,893
151,983,357,491
901,894,427,314
311,813,133,314
502,910,293,740
602,777,441,501
634,812,451,268
683,316,229,997
871,266,310,834
727,514,528,476
408,202,305,449
910,132,482,912
423,509,340,537
748,255,618,544
269,799,669,112
717,634,91,201
935,760,323,626
798,536,480,626
426,81,237,833
142,272,580,901
183,45,344,832
525,952,71,733
298,218,404,637
453,738,525,581
599,753,410,488
282,906,185,37
461,280,465,472
534,948,363,656
59,657,734,25
694,789,63,619
938,310,27,707
795,925,922,392
265,226,880,512
678,363,88,19
167,44,403,701
819,982,739,262
298,104,33,685
106,296,250,359
811,202,495,264
549,604,742,227
210,70,768,87
38,396,554,309
732,745,570,921
764,830,555,127
914,654,92,605
114,410,536,107
719,558,464,553
703,187,697,267
379,134,370,621
116,806,464,527
754,825,614,79
878,413,907,794
659,533,930,145
285,321,123,624
122,891,860,687
16,663,722,625
204,52,715,172
3,396,603,547
470,517,40,435
309,231,20,413
551,163,142,129
119,675,205,411
917,318,583,52
828,752,212,898
615,995,841,163
367,929,132,353
577,774,765,553
297,891,45,80
514,824,247,952
744,530,372,411
182,559,618,848
311,45,47,5
170,21,66,957
505,986,541,592
365,430,642,736
444,112,892,368
863,168,764,792
402,61,991,683
590,568,981,833
626,202,123,323
768,536,320,97
235,111,626,365
71,832,644,776
55,766,346,328
104,182,966,399
50,451,387,182
988,194,426,209
684,74,276,721
92,767,175,519
79,856,544,900
328,205,773,656
214,624,66,0
752,997,187,120
72,653,566,182
242,836,793,616
706,443,267,106
273,184,698,572
149,748,36,320
284,876,545,695
136,645,94,260
711,245,921,164
952,500,426,582
275,157,159,566
902,67,954,532
193,820,546,955
341,249,941,333
332,405,475,622
160,534,176,918
429,800,316,667
708,579,811,793
47,763,758,434
39,527,948,581
689,309,562,479
415,522,216,699
250,890,772,94
765,36,412,831
642,620,640,202
968,821,6,880
721,903,861,545
867,984,423,350
100,184,745,1
427,589,76,305
311,68,853,555
98,404,471,946
461,356,410,371
634,911,631,632
448,817,207,984
831,494,989,906
162,672,990,244
54,947,488,64
245,714,407,124
901,482,249,431
558,217,676,143
309,44,759,406
952,76,642,648
318,979,453,886
418,676,114,492
899,971,220,391
72,204,241,13
426,632,823,915
796,767,642,861
722,185,804,606
57,443,7,909
19,167,887,303
128,434,325,313
179,397,537,6
46,746,721,919
410,25,629,903
57,293,360,966
339,690,561,215
996,897,716,118
246,78,757,689
115,257,154,678
852,322,700,616
161,467,529,489
196,532,24,362
627,854,287,415
931,223,749,768
92,650,475,768
462,174,871,777
377,928,774,159
996,345,501,186
609,415,704,406
906,675,204,919
101,971,182,321
725,507,348,530
955,511,4,896
788,101,69,849
26,109,102,60
907,27,117,997
196,644,228,331
11,760,35,311
499,163,328,334
457,893,146,720
575,377,84,82
364,610,797,648
125,143,445,955
683,152,952,912
640,270,223,413
228,722,437,492
716,365,480,478
731,506,374,582
805,523,171,524
36,162,269,33
953,816,561,433
202,659,612,236
663,83,676,566
241,195,169,142
398,131,424,313
327,677,181,188
134,102,97,692
756,374,795,940
621,919,303,440
949,571,828,423
643,399,952,541
637,72,975,558
292,945,595,130
437,500,759,257
920,656,421,661
97,176,952,242
559,390,49,79
557,933,58,93
558,746,360,853
511,75,401,490
897,450,135,51
479,472,540,476
