A,B,C,D
32,316,352,600
364,531,315,385
299,733,746,728
786,735,813,293
402,320,67,535
618,335,457,224
133,140,477,155
910,447,231,634
830,639,0,69
454,920,709,924
682,512,659,301
823,481,993,904
805,540,949,643
16,338,667,675
869,841,695,385
756,101,709,566
14,834,992,682
458,271,881,526
292,598,418,182
589,629,952,879
477,944,2,450
168,592,45,512
874,681,370,545
507,696,729,578
138,928,83,114
145,956,830,879
406,96,465,602
759,718,3,977
109,611,567,717
463,772,595,92
174,202,97,364
314,702,428,724
548,256,599,677
600,37,135,757
609,229,781,614
354,31,861,823
252,505,689,179
710,63,810,187
917,756,332,532
512,648,78,770
835,878,984,859
329,285,782,742
662,183,127,796
798,894,74,514
967,603,809,182
442,356,268,728
774,741,447,485
332,372,677,409
870,952,321,572
838,921,305,210
409,457,29,128
204,821,333,396
732,426,443,679
218,962,193,133
188,120,957,902
592,987,332,436
509,655,50,885
812,763,102,571
334,273,699,459
601,592,942,735
653,414,577,765
764,763,522,663
795,316,311,419
398,278,523,452
909,905,131,928
240,917,680,72
347,449,91,380
725,189,367,163
504,924,339,683
602,823,285,912
229,946,655,272
11,811,704,455
902,778,567,275
481,98,165,153
237,913,544,10
829,664,390,132
542,251,678,599
89,360,511,103
390,789,519,207
101,272,961,183
791,4,671,356
735,929,153,340
123,46,433,534
558,741,935,166
556,693,681,400
0,824,288,605
89,184,690,683
153,857,108,455
303,966,745,566
744,515,403,883
60,323,280,370
833,887,486,501
987,721,653,288
124,516,514,694
861,926,684,251
712,622,839,661
941,71,947,971
13,96,121,671
250,6,266,98
639,815,202,793
580,842,257,78
772,643,682,285
500,436,677,749
93,521,239,696
170,24,462,276
513,281,850,396
448,267,100,759
941,993,305,275
571,543,325,659
514,563,758,687
686,877,844,298
181,351,786,583
135,812,45,242
430,550,93,399
513,342,299,536
933,966,604,876
892,477,410,980
629,977,992,522
959,536,445,24
773,780,734,249
549,948,164,262
917,333,378,676
6,90,972,538
109,863,594,623
343,702,820,605
162,353,608,783
374,620,36,454
35,447,619,156
162,883,306,791
728,846,90,386
695,496,491,614
499,402,256,67
565,607,292,859
427,335,372,893
66,726,904,299
312,382,667,318
270,984,835,234
548,9,597,722
574,908,247,372
552,494,778,429
244,988,912,747
816,143,414,927
565,497,838,682
302,36,19,49
508,44,461,775
402,566,455,876
731,858,356,814
812,835,885,202
956,31,462,529
69,368,556,528
601,654,322,595
755,39,105,35
706,60,219,200
728,879,679,673
958,30,254,836
747,502,340,595
234,933,495,597
624,126,349,685
905,167,220,394
236,522,723,993
752,541,394,407
73,55,145,820
45,967,618,688
215,833,823,82
228,939,292,537
714,72,387,807
278,453,106,572
197,347,563,145
410,423,35,444
393,776,723,594
253,714,89,762
87,165,728,143
125,572,439,747
399,108,876,326
174,182,265,377
714,301,909,192
741,651,551,119
853,619,668,857
190,915,452,379
737,487,83,11
815,112,918,515
193,358,457,229
683,372,260,226
702,579,772,217
836,676,793,362
659,519,500,520
709,67,999,180
89,993,154,620
160,100,177,785
377,642,712,724
138,50,143,874
526,378,668,491
762,392,819,476
192,364,733,452
427,417,124,723
21,390,792,328
699,671,392,949
340,533,128,263
663,461,428,274
125,395,603,869
307,794,94,770
438,50,528,35
599,194,444,341
370,327,164,151
218,457,172,192
139,112,695,505
231,714,161,305
149,276,515,369
223,567,997,53
616,621,755,22
386,26,144,6
30,526,487,281
296,403,826,428
371,768,838,280
658,641,642,848
219,698,187,587
323,817,940,444
520,352,590,631
271,904,364,299
826,517,23,260
79,750,414,855
580,823,982,626
209,255,182,853
326,719,809,966
491,518,72,202
234,529,924,249
464,29,88,753
17,182,303,850
845,200,162,561
787,360,41,945
897,767,686,876
978,184,530,589
353,809,940,517
701,432,565,501
67,278,383,939
613,41,946,375
503,47,625,348
633,964,111,15
184,756,587,281
45,897,598,686
928,320,92,741
954,717,553,812
548,815,116,695
18,939,567,953
635,894,103,648
282,421,654,822
948,384,870,785
626,89,229,678
745,577,65,862
605,72,636,504
13,531,31,627
441,284,26,695
947,588,538,214
602,89,43,689
151,694,251,806
734,475,511,347
561,160,299,212
434,769,750,343
954,717,700,614
608,728,778,406
947,74,700,771
787,170,828,256
446,749,607,224
180,499,465,292
15,240,743,113
169,109,332,761
694,735,485,848
772,154,290,47
259,89,422,719
992,702,911,893
833,709,725,148
414,497,436,21
228,961,874,360
188,995,910,364
771,719,561,267
576,373,351,210
329,119,625,301
999,851,806,696
791,209,673,681
685,914,3,32
404,452,355,314
588,996,316,412
804,901,183,998
708,45,188,520
28,883,663,491
775,176,413,979
378,409,669,612
323,363,564,219
423,870,242,408
221,734,150,562
280,330,392,256
763,738,373,485
78,805,58,285
192,868,792,884
827,773,273,357
349,796,383,69
857,738,121,161
741,375,572,709
500,50,36,211
945,452,319,320
520,586,298,741
624,336,209,843
524,881,11,722
785,653,733,206
472,268,798,124
783,911,176,490
805,548,481,387
788,867,879,477
450,923,801,586
932,387,708,168
253,207,205,505
552,871,319,924
636,715,578,591
981,726,728,412
868,5,39,900
640,801,245,629
132,214,267,578
475,576,885,853
118,913,256,513
669,578,660,711
578,148,673,957
568,156,294,611
495,848,344,282
844,367,846,928
664,33,855,576
916,109,918,942
79,926,984,651
975,273,414,682
255,921,87,428
248,385,908,89
878,365,538,416
655,970,434,319
206,994,248,733
254,498,372,741
819,162,611,216
236,654,849,557
999,178,584,811
620,698,265,108
861,813,173,794
435,519,521,978
845,962,128,737
768,781,231,394
73,675,721,702
288,368,179,897
278,557,781,838
546,64,708,799
208,642,37,656
632,75,50,177
818,56,527,593
116,311,782,105
469,93,487,981
458,440,438,309
851,353,470,699
136,489,315,455
177,787,812,558
339,62,835,546
140,177,847,401
374,328,758,245
520,143,516,874
674,328,719,52
652,463,533,728
619,384,462,18
28,904,677,72
3,727,220,477
453,121,454,771
961,792,975,691
328,959,211,196
846,723,268,133
133,691,466,172
388,955,114,169
189,930,652,53
148,339,164,516
201,520,371,909
781,224,144,185
117,915,569,904
74,813,346,518
842,969,330,903
55,33,71,485
818,621,734,5
406,29,546,435
88,512,924,756
605,554,745,661
114,12,554,295
947,412,998,901
881,709,12,34
932,343,827,925
20,672,631,729
718,458,319,869
150,710,729,397
809,312,20,727
333,589,843,91
320,637,532,441
275,555,535,838
178,416,77,915
339,520,857,472
874,478,511,333
564,3,299,224
738,294,421,210
543,771,48,811
150,855,685,610
722,803,329,817
756,273,461,970
863,192,760,952
505,989,936,822
110,407,171,750
81,836,516,357
324,46,278,815
778,596,169,341
119,878,613,336
780,798,67,140
353,595,15,957
433,450,136,19
147,755,192,965
732,55,696,136
96,998,382,696
442,988,944,612
66,295,964,280
860,167,509,317
34,73,697,790
283,990,748,969
878,219,156,207
894,309,317,714
778,362,404,6
641,423,50,800
693,328,472,914
764,172,207,636
312,574,654,419
571,169,184,294
790,509,95,264
958,364,668,756
293,299,744,754
131,300,757,930
633,102,234,829
752,452,677,600
956,842,316,967
273,766,211,292
16,993,213,885
861,826,862,163
883,99,488,459
142,212,407,183
735,475,415,183
104,405,969,96
353,395,494,327
255,67,473,504
790,673,564,197
918,159,47,115
638,892,216,635
602,191,607,709
666,300,387,62
425,45,331,262
272,129,521,508
498,854,984,112
627,967,499,419
33,696,472,645
930,981,935,841
210,710,341,407
590,372,96,498
16,401,173,707
394,795,970,762
165,14,330,673
266,75,388,940
826,142,645,217
776,321,869,773
