A,B,C,D
146,731,274,609
770,136,467,655
561,119,341,220
647,167,813,53
808,808,146,237
32,284,245,149
104,508,563,820
981,689,522,692
53,934,974,992
13,437,900,705
652,15,833,447
627,555,531,399
52,662,741,785
95,884,553,576
409,319,372,9
368,42,464,220
64,490,386,146
805,880,265,884
135,24,734,604
945,387,517,883
787,421,27,238
603,355,726,38
334,843,360,338
505,827,659,522
860,693,779,61
24,617,43,187
381,507,488,662
571,372,206,486
579,456,619,486
946,398,460,885
548,67,433,74
590,222,386,282
851,76,917,966
865,290,923,5
944,806,129,258
855,529,532,557
573,454,57,223
753,331,433,454
146,656,400,320
97,357,361,358
354,58,302,239
946,250,98,441
70,402,593,799
633,300,618,865
900,679,916,373
42,24,153,632
262,302,413,869
61,615,521,596
154,430,523,21
184,832,355,461
814,800,748,231
356,851,25,469
967,511,760,206
850,932,608,223
860,332,432,258
43,528,344,108
333,882,422,727
33,917,262,115
125,120,628,321
190,385,603,377
639,169,112,270
882,701,950,488
339,906,843,60
432,825,756,934
864,496,620,163
438,463,414,515
717,221,2,876
973,689,324,173
679,262,943,804
312,391,334,504
553,948,674,244
789,669,760,424
597,449,31,880
951,401,77,893
153,337,114,388
304,600,42,732
604,317,695,448
348,571,521,308
745,167,322,392
476,1,671,751
986,659,793,170
87,869,482,48
959,982,467,118
495,565,285,196
782,919,902,945
279,321,254,827
998,171,507,503
52,796,246,531
841,859,893,779
689,702,917,641
80,199,920,42
167,172,746,609
738,469,334,329
199,655,592,719
956,948,284,230
157,320,823,935
706,792,758,283
701,466,219,534
647,53,346,599
157,331,927,107
312,325,795,678
418,344,925,519
879,689,435,234
598,757,870,355
281,904,989,31
230,421,934,547
561,494,57,844
979,788,897,756
510,89,288,109
578,565,240,926
481,650,872,3
12,526,572,420
454,497,920,818
660,173,529,726
68,885,992,945
121,783,364,524
440,771,318,712
276,90,966,137
397,765,681,937
322,457,879,745
869,699,360,297
341,429,767,313
255,256,961,655
798,553,921,744
241,904,728,945
203,605,497,882
613,578,357,792
522,299,801,195
95,380,110,171
677,654,442,330
197,59,285,599
659,874,910,140
816,503,652,983
618,227,388,89
893,745,100,621
549,376,606,32
96,855,772,986
776,274,256,768
758,916,633,970
197,355,939,822
963,154,776,709
931,218,169,578
481,48,28,627
587,749,723,592
276,48,983,132
463,694,198,336
384,995,606,492
619,804,609,932
574,841,818,563
395,623,455,54
282,237,227,940
825,10,49,493
29,949,660,303
860,505,773,583
766,753,390,418
528,739,636,934
613,205,442,700
518,240,324,51
98,877,942,232
643,553,518,23
301,81,887,846
274,657,505,312
231,144,884,421
97,248,589,7
313,576,910,892
201,663,340,201
401,534,668,965
80,155,309,356
464,404,444,650
619,345,62,725
493,304,709,115
62,24,169,241
274,44,942,467
278,906,285,603
552,171,242,852
440,618,647,206
341,43,272,398
422,473,694,789
536,57,146,101
390,277,803,136
542,807,726,883
520,480,389,967
686,676,949,399
884,491,507,534
769,514,940,449
667,115,632,886
370,290,834,990
312,758,766,134
6,953,679,480
539,244,382,541
515,952,212,888
541,938,886,651
56,158,475,341
697,930,55,898
297,951,65,339
490,690,325,346
655,987,420,842
508,33,958,306
708,544,714,510
902,219,531,743
537,713,178,246
888,138,395,280
440,281,715,395
355,815,780,851
630,24,778,774
588,397,605,799
295,438,841,234
487,628,726,856
184,864,946,67
618,638,64,723
593,454,93,244
557,105,251,299
556,449,538,725
577,143,414,421
159,672,858,62
501,672,753,15
235,836,314,215
397,911,407,947
240,472,184,972
262,289,382,665
990,588,788,585
25,460,184,547
555,224,841,557
686,617,229,498
921,826,903,504
961,583,953,630
560,661,254,931
133,242,163,935
81,912,964,597
347,692,779,663
811,195,550,265
133,549,481,497
25,873,603,11
44,599,732,962
843,692,504,38
731,42,803,503
273,103,687,374
710,272,446,961
727,742,185,628
938,257,223,286
891,907,286,207
955,791,829,375
532,881,309,667
244,99,240,164
280,878,560,728
662,696,515,959
402,570,502,844
77,644,758,445
463,160,517,41
832,133,912,528
392,5,966,103
486,23,231,578
359,813,920,597
263,680,293,242
843,643,950,705
398,229,167,794
400,902,171,631
293,301,452,321
709,46,760,178
818,526,426,800
407,71,174,880
377,901,201,447
985,596,814,659
235,235,741,391
598,474,664,476
147,770,42,610
161,155,493,85
894,359,125,485
424,388,272,825
522,614,682,909
52,483,864,931
582,351,311,984
837,698,399,451
761,88,316,565
994,903,795,280
236,675,303,659
763,562,379,929
596,694,695,426
173,8,57,658
192,18,655,983
768,198,383,880
837,823,330,506
291,91,660,641
712,710,926,755
509,514,646,926
686,721,719,368
886,366,161,254
618,652,781,959
84,536,486,71
893,921,873,17
962,717,831,48
222,0,330,817
889,415,858,119
820,545,432,933
54,970,879,899
225,772,960,57
309,255,372,135
27,441,502,7
88,477,887,60
483,122,710,342
653,237,410,678
657,871,439,717
824,139,269,263
68,903,329,263
703,220,458,662
608,65,313,79
364,599,268,141
869,527,785,829
37,351,755,5
24,765,0,239
187,937,749,52
196,691,171,912
804,402,618,133
323,482,104,265
856,32,151,400
653,29,639,704
396,302,998,710
697,612,868,72
701,477,871,708
475,900,604,207
826,969,611,971
234,101,531,793
155,62,862,739
610,447,429,949
714,403,825,823
826,135,178,736
170,672,895,930
155,901,935,985
645,600,908,259
773,845,442,973
190,731,5,730
387,987,874,2
971,847,591,368
717,234,460,373
599,669,957,591
184,781,190,187
301,679,778,882
662,213,224,543
579,700,123,133
356,941,238,972
874,379,496,209
874,336,971,533
297,171,568,607
93,186,886,317
587,600,489,977
215,310,717,245
740,863,982,490
719,470,700,818
415,540,206,942
491,175,262,958
345,478,424,10
123,881,653,109
33,623,30,134
48,81,439,952
775,104,839,746
66,503,519,547
710,664,156,246
974,328,890,327
943,873,630,927
655,631,642,675
675,904,144,368
266,329,64,201
780,465,550,221
101,599,523,378
152,683,839,979
646,246,547,984
816,579,912,378
260,341,750,226
431,748,504,2
487,972,947,952
156,260,10,346
939,978,806,687
629,888,400,745
235,954,963,638
129,6,642,159
300,767,922,513
609,899,803,75
305,680,208,743
897,227,880,801
192,62,371,185
470,8,360,270
191,520,993,132
521,485,832,578
260,894,422,496
257,177,98,886
219,723,422,186
847,615,683,647
85,660,28,860
512,412,803,102
549,904,44,216
908,175,340,921
257,168,402,814
214,495,441,165
167,638,840,323
810,536,428,94
54,508,152,367
964,651,607,507
38,276,413,416
287,566,829,485
911,615,741,388
55,706,161,461
696,667,54,391
278,900,934,606
81,88,455,474
399,382,989,525
940,243,748,659
664,780,111,818
979,528,391,833
766,48,252,434
721,925,403,857
975,549,266,371
297,375,947,344
574,955,807,333
393,51,653,103
844,202,573,395
418,486,337,335
882,738,241,681
884,675,494,630
953,977,264,197
176,738,236,223
330,783,843,953
166,411,522,167
16,85,665,899
541,854,70,625
416,633,185,566
178,777,748,660
325,750,313,885
291,836,704,243
884,570,325,332
172,186,83,691
444,888,727,576
220,933,682,789
495,552,704,281
895,612,225,970
483,428,238,757
68,162,166,222
742,138,609,897
866,967,609,563
814,890,848,657
564,555,17,930
799,141,779,638
28,190,314,861
778,384,575,628
568,369,214,631
644,192,284,302
109,3,454,503
532,959,321,121
313,425,244,327
554,799,283,552
925,674,989,955
208,524,879,767
6,623,992,160
754,290,367,829
354,660,689,170
14,7,573,393
15,826,46,889
158,402,875,662
802,151,908,702
282,170,576,838
341,686,763,313
77,857,412,575
73,521,651,707
942,73,361,394
729,323,887,704
857,995,48,776
476,479,866,940
941,379,917,356
793,106,789,771
823,555,542,45
291,343,163,226
325,76,484,297
933,249,173,901
474,105,883,493
791,578,422,995
948,640,896,366
12,826,734,411
153,18,717,495
745,806,673,176
696,185,307,694
10,57,686,709
376,965,384,969
374,900,734,92
521,952,708,165
139,250,627,900
341,446,593,370
558,903,657,368
879,531,240,262
913,176,344,18
466,611,65,852
256,806,481,321
124,955,322,850
285,593,914,697
455,951,538,829
457,236,984,295
555,345,89,752
833,363,390,821
538,931,617,517
922,254,966,557
877,683,25,503
653,222,423,323
766,809,815,658
660,351,453,736
337,424,703,209
728,940,761,954
66,681,503,679
44,813,922,919
380,695,558,793
131,91,905,539
381,276,443,63
240,982,505,129
610,415,462,551
280,68,788,441
984,169,423,362
953,312,373,760
63,24,176,764
708,639,624,398
18,921,590,763
290,448,858,635
581,764,476,263
501,707,639,150
130,879,474,631
920,64,409,473
565,251,755,211
500,316,866,23
115,242,304,867
798,668,826,753
118,626,685,40
632,714,883,771
65,837,32,135
572,663,6,381
416,679,454,934
587,62,452,566
827,624,741,924
364,700,87,924
413,214,243,932
681,670,985,165
722,437,703,764
484,839,381,310
483,22,254,845
464,59,698,697
666,786,629,110
844,379,328,234
332,410,398,321
913,657,181,341
363,812,467,854
477,616,725,535
712,462,714,764
409,561,746,342
98,833,774,255
712,197,921,602
149,418,193,763
32,999,211,216
822,41,235,20
954,866,808,539
833,902,577,817
872,47,412,335
81,244,737,1
309,456,132,20
790,182,161,558
225,34,489,94
126,674,541,928
992,999,279,322
976,854,9,309
949,250,153,270
80,425,506,215
104,800,516,868
768,148,447,811
367,472,785,631
916,7,700,769
712,602,320,166
843,201,298,323
167,79,281,181
5,527,883,249
436,702,961,897
284,530,959,951
493,516,389,886
495,998,569,20
45,970,422,533
201,526,271,810
901,473,730,534
339,947,26,56
684,76,877,521
254,942,335,456
689,482,738,895
405,238,947,943
283,522,722,813
348,492,15,483
905,367,51,230
593,452,255,883
985,428,406,585
704,749,242,751
929,742,595,665
495,154,381,674
608,436,256,442
372,840,232,846
370,482,696,303
586,355,282,499
931,968,186,943
177,984,5,315
185,532,792,67
601,767,674,388
529,359,331,491
339,612,231,392
789,943,612,363
612,490,431,242
359,956,731,180
223,883,617,420
840,130,243,177
250,14,253,10
680,31,671,632
872,293,966,59
571,307,230,743
735,818,131,485
973,21,820,610
96,192,830,849
736,705,74,155
384,328,568,133
854,884,71,19
959,837,76,598
400,229,183,753
355,612,456,453
939,523,148,578
636,455,841,373
550,377,101,862
813,738,687,576
2,332,392,368
128,637,670,391
405,113,173,310
788,499,31,20
194,529,950,375
573,571,270,133
440,25,523,226
742,870,358,1
798,185,597,697
295,130,844,110
180,842,145,788
674,291,765,287
96,726,607,87
395,331,55,368
327,858,962,398
888,426,664,711
23,404,508,893
797,817,519,913
295,115,23,490
22,221,253,451
530,651,920,142
652,401,153,30
946,448,595,902
529,42,353,266
384,450,156,667
246,694,104,664
450,431,968,593
506,909,938,528
143,693,31,300
558,370,554,436
484,342,370,903
633,105,996,183
118,932,462,529
982,552,98,358
924,919,945,686
660,873,853,14
299,828,205,122
492,601,204,383
556,129,661,727
58,745,905,879
34,675,685,828
582,733,339,716
244,460,231,334
798,709,133,50
125,124,848,935
176,243,56,212
616,75,997,542
428,556,671,128
126,80,385,953
656,290,635,954
670,711,517,250
581,184,991,338
384,141,315,481
411,26,680,521
423,863,244,502
468,962,390,529
430,412,590,249
520,774,596,191
943,998,528,946
942,979,715,149
685,838,86,69
267,693,357,533
42,898,473,902
639,233,248,487
454,90,396,952
314,9,563,45
355,577,652,675
918,849,895,112
783,456,88,565
275,887,246,640
736,925,497,997
682,928,635,37
652,71,406,968
547,175,463,157
178,221,828,869
857,375,731,872
854,261,257,545
289,589,782,248
168,966,194,351
541,439,50,329
39,880,28,586
120,333,410,835
440,92,776,538
49,954,190,231
213,80,95,145
227,477,771,98
747,905,87,115
283,13,450,697
981,574,76,290
85,366,895,699
324,60,401,606
404,286,900,569
868,187,290,681
131,874,679,11
348,991,910,384
173,524,89,360
570,820,707,495
899,812,332,478
201,307,425,239
395,915,152,288
964,19,660,117
145,265,543,565
418,931,420,908
48,540,118,858
823,600,184,988
396,64,343,84
440,905,109,276
266,785,44,698
496,730,606,966
412,46,653,954
532,651,834,51
659,800,288,215
613,926,331,261
460,506,607,984
320,32,21,577
518,194,35,590
508,483,464,907
215,8,598,43
60,360,883,113
139,967,695,746
707,255,685,601
815,226,199,439
861,439,454,96
130,702,595,699
567,46,35,444
259,790,548,598
411,89,636,882
771,50,668,734
393,642,994,626
261,738,996,869
820,266,922,392
99,834,927,535
88,76,689,689
873,608,103,198
457,430,697,139
917,487,827,549
180,116,601,18
225,249,376,327
317,796,727,895
827,93,365,953
784,972,627,514
663,392,334,710
447,810,334,931
827,14,730,189
120,919,230,95
320,128,717,685
840,58,47,869
738,838,918,869
692,955,870,202
903,558,71,9
272,163,785,910
837,331,292,815
365,411,514,809
716,220,945,488
931,154,945,898
42,205,608,617
636,8,535,274
825,685,121,23
559,751,291,945
234,47,193,550
773,44,504,721
344,537,431,653
987,515,22,925
925,401,985,847
518,585,116,137
822,179,280,497
511,323,945,581
294,972,820,140
265,748,954,769
928,862,227,978
227,828,127,888
92,287,212,218
361,44,18,635
12,145,674,650
150,706,640,644
569,211,505,39
816,824,935,556
358,124,678,761
827,174,846,372
609,563,639,22
284,237,825,46
429,559,924,417
137,177,310,577
493,227,222,28
723,949,969,620
199,483,98,641
930,312,20,382
528,290,878,128
991,765,440,140
440,880,706,206
435,496,754,276
789,821,857,640
180,960,145,337
911,173,858,478
536,205,23,179
244,621,682,312
286,142,675,928
550,881,246,79
174,62,136,342
384,165,320,552
330,675,978,865
910,647,421,151
37,448,886,280
438,676,621,535
