A,B,C,D
306,804,376,930
723,879,400,865
486,201,305,632
808,347,12,946
412,200,867,531
199,263,64,117
442,571,894,917
865,275,30,975
293,428,298,163
106,794,262,579
868,191,726,825
64,922,881,80
420,75,372,728
677,692,382,341
849,928,18,606
664,459,861,884
494,465,705,526
430,768,459,369
137,731,889,53
568,232,273,66
251,984,347,294
52,209,157,252
384,816,635,895
385,848,936,41
611,147,443,250
585,679,733,378
704,598,196,190
335,406,134,627
724,940,42,804
853,17,734,59
381,501,740,0
122,804,222,670
245,843,747,591
69,584,733,109
734,494,157,411
974,557,689,251
630,978,352,789
829,500,294,353
945,238,202,445
67,946,801,430
655,358,886,605
902,767,359,573
745,214,176,1
567,981,721,55
330,306,420,892
992,828,809,867
907,580,43,868
927,172,823,50
266,882,147,425
614,428,504,308
10,638,141,392
799,640,300,887
911,266,398,578
465,460,212,73
414,488,274,89
198,346,146,206
584,58,40,202
570,988,688,39
980,292,856,991
435,13,241,590
49,679,82,126
804,510,589,339
127,619,295,539
430,146,808,316
976,335,197,395
308,954,224,908
600,368,26,942
381,807,757,993
884,2,479,456
563,782,965,706
813,954,961,732
107,997,163,516
95,177,948,646
743,651,508,251
136,963,613,285
859,349,616,144
813,109,727,357
215,491,176,91
55,681,792,923
566,119,218,118
270,730,268,469
354,387,892,358
114,895,522,951
487,571,713,942
970,144,36,968
184,186,836,451
708,632,361,149
343,188,597,240
939,553,747,14
895,488,572,466
643,264,617,104
94,378,117,87
339,769,195,688
250,382,951,197
276,851,217,457
435,366,339,66
799,687,595,775
801,935,54,161
433,24,966,492
688,732,418,302
90,365,769,196
823,238,268,913
369,854,153,866
489,420,882,774
535,114,655,562
870,135,951,548
844,460,369,896
314,775,188,507
192,418,635,125
732,13,549,482
402,737,151,566
854,216,961,761
135,176,984,969
825,110,753,266
258,342,377,848
195,84,824,986
338,273,262,956
409,173,802,713
317,953,754,170
597,448,508,241
321,206,197,318
919,322,660,670
653,729,17,816
298,133,639,964
596,276,368,972
364,605,386,667
567,762,868,206
114,780,88,202
705,432,312,445
112,129,751,333
797,288,612,657
297,913,222,161
475,187,500,227
125,823,660,807
922,280,316,913
100,278,886,115
966,582,370,981
350,404,452,397
354,63,308,365
694,958,468,824
490,77,698,477
295,195,787,501
328,338,296,958
984,177,774,702
430,97,874,766
300,217,706,869
455,244,720,598
915,789,905,898
339,374,428,141
549,782,856,460
313,940,645,229
219,551,991,249
659,914,923,940
722,635,946,46
579,661,177,886
508,379,972,421
560,683,162,652
33,781,139,100
925,972,399,625
331,778,489,678
324,469,421,862
394,78,14,939
361,367,362,82
624,357,518,350
513,871,157,817
759,254,899,635
224,481,718,369
307,826,256,454
602,250,354,418
150,490,887,955
756,694,250,557
754,549,422,595
504,327,970,515
543,240,997,850
57,321,111,234
10,636,193,647
380,659,92,409
619,829,405,237
24,579,80,354
214,565,820,207
85,939,809,456
801,614,238,644
869,22,617,624
18,277,975,858
719,830,878,41
722,503,702,329
77,693,471,490
864,938,225,294
256,760,872,627
759,226,521,721
665,114,594,683
7,777,552,797
839,645,209,964
439,507,92,188
192,755,53,409
481,266,579,434
289,98,257,374
370,578,796,787
378,991,397,593
645,144,785,630
79,556,823,105
632,698,699,798
57,868,213,452
278,128,341,439
272,605,862,816
339,218,284,290
693,800,73,508
542,696,520,280
884,622,626,818
726,732,952,589
509,406,337,747
119,38,594,755
82,636,671,802
722,873,553,301
233,285,550,165
448,155,620,562
580,714,406,799
782,397,108,362
939,144,527,828
399,75,612,23
35,941,448,749
253,990,991,636
91,366,590,309
305,587,326,608
279,918,130,322
886,830,524,354
827,846,258,399
425,194,796,171
351,905,785,905
156,678,185,768
467,856,203,378
290,781,310,6
685,1,777,459
637,519,189,153
607,326,235,183
238,324,928,775
982,10,929,894
709,660,105,932
159,479,182,827
931,69,537,447
480,705,928,266
554,591,340,167
508,689,90,662
617,756,159,839
517,426,402,378
640,371,109,749
702,799,488,873
304,777,265,101
910,741,756,800
780,183,809,860
606,598,443,454
138,786,602,484
172,951,684,858
215,554,495,663
653,314,135,377
530,602,670,494
121,882,291,618
925,459,763,736
906,110,369,542
7,826,731,281
599,692,999,714
890,741,765,184
982,956,945,799
213,916,641,453
349,349,148,504
956,430,726,266
383,691,151,56
540,325,459,799
360,209,989,628
66,783,980,367
978,392,703,264
934,565,406,972
823,552,6,870
908,435,7,440
504,940,421,666
681,845,750,783
749,640,348,972
140,141,795,821
245,389,635,624
834,961,931,67
692,809,318,670
563,840,856,738
699,572,919,987
266,969,350,941
296,823,45,773
374,673,346,152
950,955,871,947
287,549,961,198
319,564,770,341
879,382,876,732
704,386,206,695
493,991,864,24
983,577,437,332
739,173,333,868
299,576,241,331
687,886,107,266
948,895,199,663
286,694,609,741
185,789,57,667
941,733,171,878
482,719,98,468
436,759,88,444
13,887,499,405
404,649,831,733
252,886,46,591
872,982,553,833
449,618,560,58
72,25,236,585
572,667,104,303
651,305,677,864
984,299,755,518
503,792,780,628
321,317,683,295
376,857,75,551
960,208,135,619
289,565,492,422
681,264,778,805
2,684,353,371
227,903,709,374
35,789,137,1
144,713,466,929
937,90,859,654
443,154,759,192
97,529,385,208
221,501,285,141
481,684,590,467
736,390,975,156
930,20,17,75
463,39,734,414
767,134,695,837
773,900,787,195
999,61,998,359
4,871,620,211
853,469,716,773
934,298,166,871
269,90,226,764
775,469,3,754
813,815,3,723
857,841,469,274
196,435,792,570
682,700,196,993
794,885,447,921
263,186,35,981
363,703,873,832
79,419,55,356
243,591,640,472
837,315,398,408
789,865,115,732
84,818,730,199
807,960,111,308
330,394,828,68
291,659,765,943
151,752,859,55
399,916,435,577
343,281,624,528
267,82,409,522
923,615,161,106
631,456,941,45
847,560,458,859
749,981,346,405
705,338,737,636
310,101,163,225
832,822,141,344
957,705,755,256
648,414,42,978
761,203,312,588
936,652,135,639
919,382,550,914
626,596,969,48
537,977,343,231
141,175,794,254
576,82,177,587
740,113,315,411
906,64,949,711
516,888,973,404
766,169,973,611
494,5,813,937
1,509,118,85
655,463,640,276
920,560,600,367
563,401,120,219
325,969,701,675
559,936,266,743
122,179,604,519
28,599,877,821
309,220,564,908
306,971,933,560
512,626,54,669
822,113,278,462
144,620,67,167
918,80,378,704
117,725,611,729
270,639,547,304
46,13,856,30
769,871,875,668
76,562,721,10
769,633,499,721
120,789,845,669
361,983,958,738
526,799,758,497
981,446,952,627
895,417,545,760
205,470,699,338
729,144,842,642
168,344,396,542
308,655,702,677
646,685,333,779
129,754,551,881
128,921,374,794
39,399,654,775
54,628,228,994
389,534,158,493
997,181,335,353
760,917,627,67
350,232,847,413
256,361,345,549
654,470,427,168
840,119,227,0
924,238,800,254
242,311,932,526
195,5,761,515
321,537,469,477
851,785,140,91
65,874,290,986
473,874,333,648
507,791,456,877
474,636,748,374
276,718,754,643
289,12,991,613
665,90,73,35
634,373,12,503
404,102,320,20
654,24,978,562
63,887,799,571
274,611,164,532
72,858,683,964
147,697,596,976
430,133,234,398
67,302,214,824
984,652,745,557
624,828,362,462
707,588,371,914
890,737,186,892
855,528,988,164
709,828,474,783
361,465,913,111
840,331,545,828
291,448,560,267
274,422,721,577
807,477,974,586
357,602,542,54
70,742,972,916
337,145,773,113
570,829,793,649
875,421,653,732
880,62,870,814
776,65,736,424
372,290,617,44
432,782,129,654
368,134,68,866
208,620,208,156
307,602,408,449
743,484,225,152
503,977,248,27
747,967,237,646
899,366,961,718
540,263,716,720
734,157,496,843
592,455,310,927
365,588,296,175
664,271,700,577
131,780,179,138
761,319,175,628
74,291,341,373
459,633,649,477
692,137,968,405
195,488,142,480
552,951,633,726
477,888,658,342
403,728,222,174
47,375,514,269
890,445,707,449
555,947,204,877
647,913,151,253
509,181,885,187
208,936,676,618
339,16,319,856
787,264,788,149
859,967,827,713
37,520,405,357
68,83,905,929
427,188,636,840
960,668,919,531
409,972,652,644
57,568,399,892
843,792,240,282
653,205,986,470
982,985,218,775
744,865,206,827
238,656,323,550
79,673,527,559
715,123,162,679
432,988,557,389
57,295,287,24
643,367,673,775
597,521,933,368
671,608,977,919
184,685,449,667
742,450,179,680
248,492,719,161
914,260,544,358
349,272,829,118
583,688,779,765
575,623,243,217
581,515,625,625
600,456,120,112
222,304,643,757
184,52,432,738
991,641,127,370
115,586,661,193
105,366,438,211
463,179,733,451
185,942,669,700
752,174,903,237
860,162,540,821
548,270,921,164
845,959,523,645
385,37,161,347
530,158,273,798
653,823,897,442
746,256,925,289
572,723,219,380
810,123,400,880
462,532,581,536
788,503,171,234
880,714,327,340
921,679,622,159
718,292,647,934
151,309,586,700
863,691,83,426
297,309,706,831
661,514,607,544
166,231,160,496
162,974,850,234
449,480,623,686
937,809,940,484
869,430,744,84
653,226,865,344
612,182,224,672
575,470,315,802
725,604,76,471
967,444,673,694
741,440,906,456
62,418,767,629
731,636,164,596
602,584,680,150
9,661,673,745
844,126,476,950
622,448,328,331
138,280,228,915
46,112,90,959
974,785,825,451
600,575,539,289
21,304,501,336
205,35,115,501
804,117,639,354
969,977,472,628
77,435,220,467
683,215,150,898
238,574,461,72
567,175,209,646
798,16,599,61
195,587,910,236
372,948,988,470
401,941,308,241
961,854,755,584
307,444,901,303
517,999,285,569
690,475,442,330
277,500,877,982
629,587,557,421
282,906,967,950
217,796,207,264
33,114,891,7
731,442,892,720
992,772,225,482
918,942,332,790
121,912,978,423
636,270,931,69
487,510,170,738
69,467,653,25
62,619,659,949
842,987,447,39
768,306,59,875
925,602,625,254
932,116,887,245
23,121,262,416
303,130,862,517
911,962,986,4
725,276,939,433
510,175,624,594
184,852,90,172
106,454,544,833
597,95,230,88
239,917,21,251
789,325,619,860
808,280,805,810
551,986,366,667
530,482,926,329
406,278,135,512
547,251,712,673
280,236,976,133
815,634,606,177
810,998,772,637
800,168,334,261
83,196,800,711
382,292,524,434
732,582,752,642
730,909,719,261
68,10,440,950
868,699,708,847
691,252,353,958
742,382,274,123
688,741,2,840
715,626,96,735
120,683,658,255
126,502,934,233
6,468,988,131
178,910,938,552
97,900,968,845
78,45,318,353
888,900,339,221
583,622,101,842
259,340,920,942
759,421,936,931
150,652,494,846
616,477,264,861
507,513,663,904
168,120,668,172
921,738,130,293
387,355,588,575
56,730,974,448
89,722,753,971
565,376,536,493
312,192,366,694
529,456,542,822
468,21,484,299
527,41,834,186
821,93,159,901
228,404,909,887
534,290,715,258
699,454,345,233
811,17,77,772
730,243,567,556
311,79,666,997
153,710,620,371
412,385,231,586
81,90,93,504
899,808,31,1
429,345,362,533
111,420,281,343
248,981,477,308
308,927,113,813
802,0,293,518
502,741,858,909
973,739,383,876
770,239,17,500
344,254,856,928
309,243,588,573
264,187,646,701
150,248,74,590
440,84,621,457
8,870,488,848
94,377,631,981
47,651,728,839
330,463,691,644
378,47,863,276
763,953,33,289
792,236,936,227
533,202,506,194
733,960,892,372
111,342,900,909
27,824,427,369
283,191,136,269
889,280,544,651
603,557,511,965
958,752,785,948
348,637,809,853
286,944,500,607
162,441,272,943
322,38,545,76
856,852,579,617
546,322,880,829
229,198,53,973
621,913,758,544
980,333,473,133
46,968,823,923
961,727,365,988
901,525,848,522
270,717,364,903
31,686,992,574
786,487,12,8
787,310,466,582
242,81,143,578
497,30,989,779
916,803,290,643
90,534,565,182
271,555,645,681
548,665,844,26
466,95,235,414
436,389,834,986
448,367,315,263
27,129,781,485
43,453,134,547
533,288,468,61
830,383,290,830
242,502,111,410
168,422,411,218
287,699,155,716
361,78,491,444
322,68,906,770
484,722,600,780
404,672,583,124
53,658,6,686
52,852,8,373
158,307,297,491
422,375,33,426
790,81,656,875
475,220,319,517
524,869,102,729
878,226,971,396
804,846,646,402
600,282,675,76
83,186,768,857
909,917,733,384
356,724,414,320
384,139,631,751
180,665,462,860
527,250,410,41
333,362,330,178
549,133,188,559
793,812,218,309
573,234,937,119
747,191,965,744
608,420,995,339
725,25,53,818
429,831,9,404
956,551,383,859
860,260,697,374
357,573,205,855
979,137,489,668
235,852,885,662
442,578,607,820
221,784,909,290
302,108,39,680
82,253,424,553
187,117,331,728
640,251,471,755
402,305,292,759
666,462,991,234
501,812,787,785
887,749,954,244
811,558,685,952
358,919,175,785
997,839,386,512
532,1,458,787
293,216,935,263
844,347,703,367
385,126,327,453
642,611,664,618
436,165,84,687
88,136,710,657
926,464,713,725
968,195,937,967
304,55,25,509
687,76,827,336
783,168,860,616
287,136,307,791
671,671,79,957
220,24,62,490
302,974,204,932
582,441,984,180
80,839,216,34
844,999,350,404
710,200,239,600
815,29,853,90
355,167,356,180
37,455,353,693
253,427,136,869
445,528,989,727
763,81,956,505
550,472,618,926
128,91,865,848
813,586,261,983
76,147,202,268
804,347,351,876
253,468,357,316
253,817,51,175
921,474,577,957
211,853,181,900
985,803,879,598
370,800,522,791
78,140,909,709
675,627,122,391
801,38,901,472
422,144,870,776
357,504,342,348
35,243,294,707
793,838,85,805
886,260,365,844
768,264,939,682
170,177,574,451
826,555,204,283
925,399,105,100
674,352,883,97
449,950,962,107
818,483,812,415
65,583,234,507
798,95,351,756
331,854,909,838
891,348,144,946
156,670,233,289
554,283,754,425
758,740,206,357
455,689,885,856
185,970,876,781
731,692,747,783
112,731,89,503
