A,B,C,D
345,85,249,793
440,157,50,979
786,865,785,78
656,143,825,508
550,392,696,657
934,228,616,862
338,42,118,69
300,679,530,159
328,364,56,987
730,350,809,357
967,613,769,565
800,787,325,670
281,561,848,687
742,773,97,16
277,848,199,698
479,202,273,371
197,239,169,618
471,325,173,643
150,756,795,73
845,73,388,475
376,957,994,713
96,889,577,817
600,628,368,950
446,911,509,302
529,540,366,725
520,940,416,335
454,165,494,798
778,62,62,701
67,158,570,508
978,979,370,662
58,343,832,11
31,662,569,721
498,314,848,373
652,282,951,42
952,918,636,653
237,298,149,776
140,684,505,145
42,90,602,355
995,420,186,426
197,390,297,984
451,266,959,413
598,976,533,364
809,933,491,40
224,780,973,916
909,234,550,943
181,431,782,124
29,114,648,57
669,220,331,124
571,940,429,868
147,305,857,508
754,320,279,262
92,45,273,134
774,158,894,809
880,150,809,765
649,907,521,927
105,436,685,98
598,663,976,991
950,82,982,902
969,659,639,144
616,424,831,96
782,224,792,445
849,871,824,935
245,604,264,239
458,15,593,703
890,607,317,696
604,425,905,924
739,232,94,476
892,145,295,983
658,766,373,72
822,939,50,790
766,948,188,517
789,576,487,53
903,387,585,877
197,351,445,374
848,326,739,560
54,702,321,197
609,522,352,832
192,947,786,16
579,432,602,199
648,753,640,271
267,280,710,969
145,933,31,76
554,377,699,60
961,943,85,777
117,878,737,952
313,846,507,633
415,926,832,758
500,782,91,303
178,506,179,204
878,573,350,135
529,184,328,161
664,202,330,920
364,651,47,137
635,730,419,358
232,335,114,55
882,209,181,425
557,757,613,889
253,940,606,596
400,515,876,65
292,518,359,256
758,798,899,224
111,973,544,843
824,282,536,608
951,528,369,617
282,643,364,380
12,288,598,264
775,938,602,491
90,50,91,674
119,563,988,319
659,683,647,534
699,85,599,872
787,957,396,449
626,611,653,290
638,317,241,774
27,600,333,889
270,997,296,526
922,482,448,63
955,217,411,133
843,191,839,770
525,425,31,983
913,518,593,666
271,177,121,645
655,555,471,253
115,658,60,971
77,597,258,957
16,302,470,447
29,397,722,632
184,759,34,237
425,323,848,984
910,49,434,886
259,115,662,272
954,78,434,730
259,621,666,844
983,363,108,598
162,837,532,927
40,158,423,817
838,433,449,345
322,957,853,451
103,172,225,882
643,577,214,541
816,588,886,932
755,976,528,869
318,738,926,83
853,898,30,515
309,449,242,374
200,991,505,594
145,5,626,712
171,74,457,678
695,607,826,687
551,177,981,24
502,734,510,169
199,2,79,32
72,634,774,880
998,273,478,333
538,135,748,313
929,947,124,396
183,312,729,530
292,869,795,15
291,379,208,419
213,315,671,934
441,764,770,195
271,252,27,335
505,10,666,903
179,572,831,39
114,910,472,114
759,411,977,210
531,648,702,404
437,114,997,248
232,353,207,397
169,380,608,206
824,861,306,837
392,175,721,339
13,827,581,339
467,437,362,442
705,662,457,625
274,836,172,179
98,995,303,782
704,2,812,829
954,426,65,79
34,195,449,199
572,567,383,729
6,160,720,701
191,713,640,608
110,507,687,805
783,392,674,866
426,100,122,49
764,279,615,243
277,825,870,622
444,792,359,443
669,17,463,894
173,945,887,286
818,319,85,430
656,60,416,694
358,304,174,286
884,842,278,621
960,665,124,697
494,859,519,4
593,770,518,513
904,623,292,644
566,798,955,965
934,156,839,695
506,812,72,959
628,557,591,762
19,90,12,47
186,565,539,730
882,240,959,531
952,963,763,773
630,98,773,206
769,311,29,839
168,528,571,858
880,962,713,714
876,438,307,483
453,203,685,823
352,132,213,424
44,628,453,898
892,774,966,199
315,422,827,699
719,730,383,218
30,60,28,147
806,682,832,258
241,51,889,492
747,390,57,579
282,551,41,903
355,635,480,830
224,178,251,352
386,185,21,241
449,653,475,172
549,596,913,433
646,978,61,591
520,782,78,142
61,64,282,103
264,43,762,426
411,408,232,120
848,257,483,7
551,756,504,302
526,658,40,484
702,66,199,543
413,999,905,444
3,318,47,859
433,903,493,955
965,15,84,942
989,593,288,182
140,203,864,331
304,846,438,85
929,428,33,153
918,886,90,975
505,887,640,490
221,622,408,633
887,334,895,787
416,151,390,223
425,108,994,179
837,895,859,908
222,83,193,919
458,268,844,54
688,908,61,488
595,715,777,381
659,103,132,131
656,33,878,637
807,922,327,329
78,365,762,544
82,612,104,567
751,210,792,666
105,799,623,0
813,493,157,779
273,704,976,505
344,969,466,232
132,880,932,437
686,879,670,970
25,293,534,766
989,395,252,787
232,239,622,724
901,333,666,886
798,273,222,551
566,226,558,573
737,405,702,808
9,340,356,554
612,70,495,853
534,470,440,552
739,155,459,59
804,558,33,222
144,397,93,835
327,962,829,88
583,305,532,486
428,877,305,998
91,321,945,676
324,256,851,320
330,243,585,491
757,908,747,611
684,144,380,361
820,230,108,633
432,785,788,279
256,724,381,493
785,41,572,657
661,458,917,768
759,885,996,195
505,371,836,71
334,911,965,739
757,239,111,822
634,132,367,941
335,8,648,665
588,198,676,883
95,630,832,933
404,162,573,647
299,412,302,413
800,774,583,322
209,373,774,591
906,717,14,977
631,241,351,952
729,920,508,199
133,549,334,643
524,36,188,851
544,660,72,390
819,312,922,204
969,264,971,884
598,14,759,173
613,153,215,981
867,561,983,3
576,453,85,541
863,303,309,183
488,260,495,992
515,223,354,685
20,471,404,441
311,500,1,469
255,246,774,705
58,564,181,458
260,865,297,839
150,795,814,554
934,929,546,574
620,737,523,88
945,650,336,895
951,480,909,637
535,951,130,925
448,586,874,642
116,614,882,986
48,958,584,774
239,279,117,371
83,684,491,568
947,2,408,496
325,9,566,387
497,73,105,228
205,970,851,751
269,737,331,460
370,457,345,387
118,88,117,164
44,464,426,78
807,710,535,807
199,585,638,681
850,262,207,803
488,415,429,616
460,916,97,636
513,594,154,153
121,570,433,427
126,960,848,921
524,27,298,73
493,820,534,377
972,591,969,863
448,985,754,185
274,322,361,598
138,395,507,331
730,638,366,240
124,90,334,402
210,962,458,11
846,56,517,244
710,883,932,208
635,17,893,775
272,348,631,337
68,852,486,277
767,53,349,423
784,565,390,610
7,311,957,219
618,362,210,415
754,440,993,736
850,690,296,284
797,888,148,323
815,553,36,665
537,441,855,230
947,766,857,901
236,276,926,770
104,256,269,771
116,78,926,770
55,881,674,100
533,147,773,588
128,778,37,777
877,280,617,559
2,32,932,409
193,473,35,615
30,396,915,690
513,396,752,997
361,744,471,406
671,105,737,509
635,522,669,800
596,913,571,360
34,548,982,780
367,825,366,489
792,777,623,446
521,556,616,402
215,200,403,275
78,7,714,362
84,790,670,176
216,923,768,5
153,305,290,815
180,254,640,516
291,133,545,370
206,889,301,768
898,684,545,869
220,452,467,582
503,446,983,383
340,495,383,579
395,989,824,948
758,516,430,707
441,568,347,459
672,927,335,914
812,760,125,256
836,999,21,828
494,63,939,242
82,127,625,387
733,193,549,44
492,817,833,265
249,523,433,651
664,868,260,638
490,623,346,713
15,301,441,433
158,660,38,720
140,136,472,519
752,529,316,844
62,685,873,108
705,438,393,40
784,281,712,963
979,844,375,401
817,534,232,82
67,897,472,239
731,882,694,946
570,54,814,374
317,51,51,156
275,56,811,614
746,141,408,139
889,596,367,574
311,115,18,111
817,824,178,666
246,528,367,241
670,551,666,514
824,353,90,640
170,986,163,122
989,234,221,894
395,138,553,48
923,582,769,731
395,893,474,297
105,107,194,243
359,981,791,697
898,396,596,91
772,594,318,708
664,182,496,269
912,798,5,719
871,44,703,533
805,787,576,911
279,163,41,31
20,417,28,943
402,461,998,723
668,143,88,733
478,188,668,330
528,45,948,969
25,484,182,805
689,336,351,762
920,6,956,270
97,416,918,21
103,34,840,425
321,662,958,875
373,559,357,421
379,600,242,291
953,348,848,356
398,689,615,664
87,4,895,399
828,856,695,544
611,59,911,643
481,793,583,352
225,274,908,443
106,899,871,243
812,118,711,113
167,342,442,487
587,38,691,269
223,14,675,553
525,810,618,592
859,311,3,737
83,884,112,955
841,782,716,159
597,850,861,407
998,663,289,708
68,482,372,493
117,87,151,765
130,984,593,99
337,103,500,560
349,963,131,942
541,612,817,809
760,552,233,305
871,583,184,611
787,945,74,3
556,35,959,903
54,298,945,38
485,951,385,172
803,984,655,462
749,182,869,851
613,923,159,699
641,280,204,605
157,642,489,570
860,724,166,97
775,812,73,836
668,337,264,488
495,545,187,687
422,435,487,543
310,687,834,865
368,621,562,255
893,302,622,707
256,483,217,197
556,764,749,716
581,488,668,576
467,659,992,110
336,371,587,703
115,194,902,364
128,252,437,433
77,227,427,870
839,810,825,21
996,84,514,756
33,707,596,57
497,526,754,629
725,595,402,866
493,824,149,95
601,936,28,47
296,473,606,803
489,198,938,159
121,588,251,345
975,762,886,381
471,465,300,106
643,966,576,452
856,568,158,778
994,261,479,636
49,849,182,333
268,325,158,974
913,901,730,234
291,919,81,587
390,839,721,384
234,966,899,380
834,794,39,951
643,602,427,980
98,333,220,399
109,388,31,190
823,276,739,57
918,207,807,598
703,226,392,109
632,141,354,394
344,439,881,335
134,75,948,590
172,717,414,318
502,582,404,213
292,647,818,291
874,642,136,258
45,738,248,647
973,276,108,585
851,278,636,803
25,943,528,302
370,95,496,42
508,177,930,619
290,358,768,786
350,978,564,796
795,816,607,738
316,919,339,525
926,123,361,538
675,681,928,621
283,487,571,337
906,66,56,399
898,412,133,447
728,128,991,115
437,493,304,761
935,972,25,618
254,753,426,578
404,952,708,731
156,263,970,611
144,990,253,844
368,980,368,646
693,875,643,470
643,656,108,860
311,640,172,76
145,195,795,993
618,844,87,433
190,801,139,956
586,468,751,374
510,232,492,123
960,443,493,410
588,140,721,634
120,968,410,771
21,8,764,618
578,380,305,145
668,630,799,212
869,264,919,679
642,325,796,366
643,678,986,659
316,833,842,112
628,425,431,796
181,453,547,853
415,154,423,262
809,202,757,241
609,465,158,169
563,731,760,557
495,680,149,920
834,74,743,432
900,296,79,655
202,170,867,288
514,22,120,406
345,743,163,978
78,778,773,743
819,941,562,924
237,984,827,251
842,554,538,920
599,101,986,817
959,899,966,60
676,92,574,440
687,651,873,240
513,218,199,651
496,447,40,595
340,375,114,856
848,738,481,47
615,485,579,746
368,65,581,691
732,52,447,869
60,342,187,723
624,474,65,782
511,116,143,688
786,258,751,944
84,801,443,294
914,463,232,219
996,469,990,856
35,962,682,753
146,288,86,662
993,341,381,402
514,788,947,802
633,605,637,121
434,352,509,121
546,944,992,511
84,414,884,245
428,745,733,298
335,280,925,207
423,674,63,165
966,996,807,885
207,34,586,803
841,722,277,89
119,407,140,828
587,739,624,381
499,410,602,411
691,393,906,539
841,78,690,80
227,174,950,463
576,689,379,587
72,978,575,883
802,293,560,441
346,753,507,99
730,399,641,794
826,753,740,956
174,100,451,477
270,877,149,411
576,575,807,22
162,527,582,496
826,195,594,258
591,871,853,714
803,819,243,457
664,628,487,750
77,723,278,752
859,458,786,90
103,709,790,357
597,131,121,929
80,774,637,940
209,831,546,993
713,822,80,81
417,374,218,945
896,682,897,604
245,796,472,584
985,673,400,88
18,344,147,752
1,424,523,402
695,305,693,617
360,324,884,283
890,50,295,548
454,608,507,51
468,864,897,548
986,207,374,215
415,87,151,736
618,656,662,835
123,348,473,126
59,5,389,638
965,65,524,998
594,129,26,897
7,707,749,658
885,151,795,829
75,759,925,933
752,823,444,69
737,201,326,800
360,711,85,501
332,491,606,506
808,790,598,270
283,83,737,279
882,69,29,442
547,656,870,866
760,976,285,285
636,603,277,268
363,989,962,693
848,481,481,174
381,928,164,919
660,101,830,209
716,93,687,842
987,357,758,651
277,6,197,512
257,26,700,46
364,834,863,40
298,883,950,140
112,551,785,699
373,760,654,82
584,537,238,755
565,184,467,613
700,381,877,581
107,801,176,952
883,349,30,265
309,446,846,644
156,37,532,864
319,242,264,615
773,349,134,914
589,555,299,813
262,930,575,469
290,933,825,4
400,319,666,297
815,842,817,84
427,631,282,958
283,606,179,949
123,415,172,644
686,467,285,815
253,15,695,946
187,566,805,361
923,436,485,233
695,917,87,77
981,304,582,673
687,999,830,78
749,828,41,577
612,880,489,784
552,191,438,684
907,768,639,574
468,677,244,315
475,500,726,544
67,731,626,560
43,203,267,467
878,688,231,755
221,60,448,86
654,380,395,769
491,129,298,629
566,180,596,780
584,303,137,928
646,510,394,583
631,406,918,53
377,238,608,819
277,34,52,109
523,870,928,85
741,42,886,886
816,96,236,753
122,502,625,965
738,543,909,553
833,713,371,240
891,262,180,74
396,514,952,390
278,707,232,429
694,747,164,592
666,653,204,450
914,533,412,39
888,122,282,807
944,763,773,647
931,944,213,511
168,345,692,254
390,106,141,378
938,604,830,395
344,182,818,89
875,967,328,548
850,352,608,220
487,962,87,781
860,274,355,989
422,185,502,57
540,765,499,798
605,873,683,467
145,801,816,342
15,155,937,760
951,249,260,989
572,989,312,300
523,598,911,122
900,710,683,524
627,19,987,781
926,785,614,880
154,411,167,309
711,68,651,598
377,54,956,171
329,755,307,289
549,781,30,21
423,559,555,921
434,53,551,872
828,870,33,72
266,644,980,938
110,147,43,583
136,322,959,191
250,674,823,666
157,349,691,95
909,151,466,591
830,479,978,634
515,635,470,847
326,789,708,424
770,73,628,469
989,954,488,218
235,773,580,60
151,758,160,355
694,714,378,797
330,464,429,911
725,633,730,816
840,520,223,843
771,809,426,331
326,294,464,26
410,286,762,33
505,492,174,898
882,740,463,384
776,879,975,724
68,972,122,195
848,574,401,162
818,748,236,14
414,531,180,68
458,824,812,756
826,108,279,815
764,298,838,43
871,653,627,310
236,565,43,924
375,414,262,31
394,901,654,360
816,859,793,409
535,572,644,557
479,94,628,628
360,82,93,852
893,779,164,967
349,329,540,768
556,233,362,485
244,19,333,657
97,182,175,976
