A,B,C,D
205,918,976,244
973,824,245,267
595,969,844,461
480,841,713,924
363,653,657,617
977,840,11,86
994,47,105,816
230,538,247,586
840,223,513,246
679,684,23,905
196,164,64,460
724,461,187,640
574,488,493,218
426,566,340,736
204,287,652,111
894,496,872,222
118,963,756,475
985,591,319,171
662,994,205,387
280,126,241,14
573,343,554,726
88,440,146,610
640,153,569,796
791,419,812,63
114,281,988,232
511,52,976,67
161,747,230,697
844,323,877,198
543,790,958,356
614,705,469,410
899,538,559,68
538,202,966,705
414,183,615,399
683,161,47,620
301,542,265,272
495,287,250,117
278,43,98,794
377,111,298,574
666,800,435,321
895,883,935,832
105,625,178,251
618,226,224,686
482,680,920,604
302,916,249,863
812,47,368,229
993,470,830,255
160,649,140,172
260,104,136,295
388,812,719,702
259,192,129,158
112,769,672,654
587,402,778,459
337,507,32,121
603,9,369,166
81,976,343,773
143,668,938,764
458,178,257,220
834,877,256,430
146,117,248,495
88,845,684,612
362,388,190,154
792,255,382,807
695,576,235,10
294,366,480,933
327,749,613,913
529,508,39,351
763,7,882,106
614,270,622,127
433,186,171,197
476,339,974,597
906,732,258,991
280,416,544,628
846,155,249,209
66,643,728,867
258,382,771,702
999,280,194,581
674,927,348,965
667,931,188,648
187,637,243,907
653,615,104,265
553,350,35,806
767,178,977,992
919,772,255,766
611,80,645,686
551,235,302,57
526,309,986,818
479,495,14,5
777,83,960,113
775,490,861,393
185,942,228,13
964,94,212,695
686,444,893,241
528,50,21,229
451,272,348,798
193,40,344,610
863,204,430,314
641,653,875,547
702,942,2,387
600,564,964,137
516,540,621,819
757,245,997,25
240,394,261,801
806,337,108,602
144,299,8,293
736,776,438,404
196,998,770,449
113,688,933,927
314,77,355,347
973,371,210,858
653,60,949,637
121,818,602,471
703,754,381,650
157,167,747,964
987,823,451,823
566,315,525,618
656,664,845,587
645,641,68,570
873,424,231,794
103,618,583,315
94,226,185,164
611,210,983,841
491,802,822,972
843,354,45,653
383,579,89,718
658,187,244,345
648,279,203,103
801,270,153,108
996,63,475,408
675,606,161,543
906,896,996,825
256,234,685,541
218,259,721,881
401,104,639,907
408,734,745,708
547,590,210,699
682,760,579,464
390,70,860,902
42,383,413,900
625,705,39,179
929,323,266,487
502,190,581,980
15,667,751,362
423,515,58,294
261,231,997,285
734,581,889,319
125,202,581,591
943,731,302,431
182,789,217,835
627,354,989,474
130,159,176,803
695,839,87,372
537,192,836,620
486,75,278,882
542,435,807,949
424,750,471,948
465,251,187,730
9,839,343,766
619,836,505,585
436,946,247,918
312,514,380,114
617,859,102,620
708,698,224,223
92,152,823,933
518,721,298,65
90,898,418,393
669,65,541,770
570,97,48,317
191,173,8,173
954,698,771,499
29,43,296,643
104,834,812,390
873,295,299,928
759,592,694,753
670,835,450,765
719,634,971,5
767,313,738,605
162,106,905,437
322,514,977,382
554,40,631,141
36,222,577,761
253,231,193,709
702,496,673,247
740,557,50,40
348,739,206,983
886,191,869,972
563,941,619,297
710,200,810,405
194,125,956,521
553,659,631,211
530,237,396,147
841,554,390,248
809,521,405,108
575,871,85,100
185,603,20,176
777,669,676,490
771,848,485,114
651,997,380,226
914,643,500,878
946,782,359,851
612,298,528,860
368,233,969,635
692,43,48,550
549,487,816,298
669,522,965,303
851,200,103,641
555,794,336,455
841,486,223,535
130,586,24,800
207,60,529,935
953,563,979,513
104,364,31,864
286,873,938,774
834,514,992,876
123,678,723,463
416,989,668,581
283,883,551,820
296,592,31,58
961,59,465,213
