A,B,C,D
846,421,284,284
647,752,744,113
467,926,697,83
689,141,789,363
369,820,282,903
23,423,375,199
736,796,506,58
720,341,785,943
774,150,755,221
94,373,140,970
984,73,176,601
994,75,376,204
370,351,616,865
839,924,499,960
885,42,823,420
718,279,506,723
200,851,60,831
943,284,300,812
344,256,647,548
917,533,758,31
648,482,432,183
253,367,344,745
372,496,931,351
666,539,306,72
323,330,995,566
48,991,343,65
801,594,172,38
286,165,789,797
880,765,555,255
654,308,298,588
731,694,29,147
331,760,810,862
165,55,483,495
623,141,917,384
650,983,634,346
790,481,928,439
439,178,255,812
700,945,940,617
184,348,678,150
364,271,234,818
848,601,486,448
304,755,638,618
696,816,5,889
947,328,645,218
372,124,577,91
567,192,183,292
512,704,657,494
404,131,364,400
341,666,510,250
573,419,886,465
888,25,345,936
615,685,840,212
542,734,594,840
754,942,178,789
280,394,209,787
127,113,459,165
570,897,739,199
215,114,692,142
341,295,211,378
765,366,865,135
516,914,315,884
535,856,124,722
934,591,553,277
24,705,741,484
990,517,471,596
806,666,822,276
486,43,961,268
833,841,143,290
614,554,688,858
895,466,872,845
145,812,977,981
482,648,528,527
718,545,965,556
29,56,124,57
925,328,312,23
37,514,554,331
304,781,889,307
754,990,549,624
165,436,424,337
411,721,364,699
698,596,260,879
389,746,468,874
677,237,752,749
69,783,744,60
559,941,591,118
116,754,569,423
47,844,259,41
435,147,115,18
410,710,811,353
507,643,700,173
774,255,920,120
697,619,962,999
929,192,519,619
143,220,62,32
698,642,247,554
958,119,988,380
812,570,754,543
614,793,20,820
6,89,482,61
47,292,46,510
475,148,406,410
994,909,601,471
14,504,849,217
825,896,114,468
346,613,20,686
278,538,351,114
137,886,78,292
690,699,133,115
381,413,865,265
653,538,87,246
276,703,780,951
85,530,20,981
667,677,256,855
912,400,790,749
131,612,942,640
314,541,743,798
936,71,134,220
250,875,282,828
954,58,384,539
446,433,851,962
530,563,565,662
702,611,482,434
675,574,706,814
673,221,622,338
333,647,161,321
977,500,209,857
974,929,532,945
0,959,985,443
670,467,867,363
861,502,192,173
314,273,591,998
104,410,960,687
914,418,242,571
144,264,246,555
535,560,460,971
744,300,729,637
552,240,767,379
887,577,866,757
146,326,466,737
109,177,109,5
965,380,786,895
390,183,365,951
29,867,542,566
971,650,767,867
904,317,806,178
132,73,905,639
565,308,432,511
597,112,561,99
536,147,769,603
689,413,645,689
875,499,313,731
387,717,901,525
258,330,198,939
351,125,559,563
881,909,729,235
800,38,190,750
85,459,524,445
941,248,324,631
808,708,438,368
503,67,371,727
477,464,606,189
923,700,202,307
75,582,769,546
724,27,937,203
783,635,748,707
517,252,659,299
675,507,261,434
232,769,674,446
784,961,734,741
343,452,353,514
357,704,897,320
426,971,588,299
656,24,881,980
113,981,88,63
683,276,524,238
811,895,816,586
686,837,230,303
747,138,150,937
762,800,103,272
292,118,552,40
971,636,232,526
949,883,50,171
642,855,713,49
638,149,733,732
273,449,788,160
850,61,492,207
794,472,112,905
128,250,560,278
851,102,402,594
604,655,698,544
852,628,216,695
388,939,913,39
139,660,995,271
800,786,249,572
896,738,977,174
