A,B,C,D
31,770,555,704
588,817,258,150
631,362,473,58
758,751,366,536
976,83,621,540
785,165,916,367
393,731,890,951
399,940,674,306
802,339,319,351
681,730,316,470
347,344,602,442
691,274,755,949
53,309,295,668
12,961,895,44
390,679,926,490
724,811,345,709
959,735,250,320
647,695,803,801
926,388,125,681
574,202,993,785
47,809,655,273
822,658,94,146
550,59,564,822
519,591,813,766
417,416,133,958
914,70,467,279
412,997,623,303
15,842,619,266
792,683,194,729
242,829,330,604
379,297,152,523
390,438,986,598
109,898,342,9
829,157,539,725
505,915,87,620
31,804,707,782
452,671,453,747
263,302,838,798
419,911,816,290
320,513,615,686
224,7,29,646
322,628,660,572
256,154,5,62
220,398,804,734
126,156,324,84
123,661,154,116
893,87,170,247
742,197,211,404
278,554,35,762
640,7,558,40
396,442,8,340
124,982,590,903
161,811,421,367
175,987,828,503
59,490,808,584
777,976,250,734
957,132,575,164
715,103,350,877
190,293,367,601
515,249,297,109
100,765,140,153
651,745,145,265
111,949,414,880
307,640,185,620
877,747,368,524
416,475,300,921
326,929,440,934
430,718,513,337
339,475,908,761
915,187,431,183
291,951,480,322
118,185,189,941
544,892,434,326
438,679,854,705
511,969,883,911
495,695,469,526
660,658,399,318
451,432,344,357
562,79,365,12
164,518,796,14
956,729,597,494
323,837,182,973
156,501,297,788
994,481,993,558
583,288,685,832
268,552,587,482
882,7,786,980
705,664,935,512
789,959,384,936
507,794,361,544
793,373,79,414
904,172,883,812
39,425,3,735
666,49,616,232
89,804,841,692
487,527,853,999
906,589,98,552
57,18,970,764
610,455,600,910
670,364,562,634
53,319,842,61
716,675,351,953
946,172,761,549
520,879,777,466
222,241,438,975
30,590,655,582
980,62,139,743
600,396,356,914
711,704,923,693
711,56,788,178
963,729,830,129
785,651,239,336
771,667,773,640
251,537,334,931
366,88,660,419
730,479,104,908
440,352,947,630
654,423,544,616
636,934,145,22
680,692,932,299
656,129,606,786
801,72,737,237
247,399,411,794
576,948,522,265
515,243,749,24
850,754,673,994
785,943,535,666
788,845,17,326
445,32,969,762
218,582,117,85
625,860,949,826
358,710,576,644
748,249,860,723
757,937,972,2
616,130,307,59
249,15,875,942
695,279,731,13
966,187,22,441
650,180,732,793
794,82,611,488
943,444,853,61
273,881,931,262
633,51,820,926
76,108,202,922
323,675,465,888
91,884,349,223
546,174,364,244
330,701,4,273
154,39,203,311
705,273,596,355
244,504,850,902
573,104,102,209
522,60,507,354
45,401,294,946
868,789,518,806
583,915,33,60
758,859,939,983
108,289,701,400
