A,B,C,D
759,396,593,858
879,815,608,92
902,911,208,784
200,137,891,284
629,912,736,514
715,55,345,790
542,502,234,93
781,345,994,848
106,542,675,942
700,873,697,403
709,623,118,781
97,26,63,178
394,315,954,833
25,817,760,20
36,717,796,173
194,647,978,98
943,383,927,883
133,498,538,920
195,207,471,791
184,608,998,168
940,65,25,511
949,896,257,886
920,251,338,281
416,586,268,409
498,652,878,628
755,671,253,117
122,986,821,0
241,839,464,911
8,109,584,868
172,576,684,775
379,145,985,823
508,769,268,818
425,430,717,526
100,991,324,619
487,918,602,150
285,704,796,678
305,455,879,86
623,979,482,335
7,855,514,977
23,533,789,27
907,477,393,851
204,525,884,319
785,510,124,105
923,187,869,451
740,500,107,321
21,45,67,337
72,334,806,349
588,419,647,953
540,774,828,156
652,145,114,671
466,306,796,594
415,289,730,935
582,298,637,472
92,333,529,956
681,892,936,755
599,812,389,395
512,436,946,48
255,44,945,138
909,19,937,290
325,972,996,343
585,870,999,50
560,606,910,86
666,305,831,387
752,561,673,629
253,963,542,508
496,185,311,371
504,288,339,170
832,663,713,57
827,581,109,761
401,547,157,39
88,791,178,221
588,921,137,318
390,233,398,237
799,298,44,541
518,302,766,980
714,213,533,702
230,614,565,415
296,509,34,682
396,485,223,644
691,850,302,546
670,167,782,525
602,865,692,941
584,536,471,257
186,509,570,732
590,914,635,824
112,498,363,65
664,872,950,46
620,984,58,419
761,615,814,960
509,247,932,448
468,804,396,49
588,122,119,441
490,515,544,490
82,186,976,272
43,660,96,191
578,240,167,670
33,793,591,291
334,191,322,715
44,500,142,473
515,173,685,121
613,108,16,744
664,990,911,574
168,898,748,536
184,405,648,465
229,139,324,709
966,630,795,380
211,342,782,39
143,21,523,456
616,59,500,880
917,525,285,313
0,550,147,809
934,356,105,538
880,57,509,970
963,474,992,395
257,934,807,969
463,452,665,303
416,605,636,268
609,661,655,889
737,714,504,974
330,367,59,967
662,541,824,915
576,229,459,335
658,606,326,438
326,875,338,913
424,735,485,759
671,117,174,500
867,937,450,750
632,174,845,18
655,513,121,984
236,809,772,83
295,52,234,990
85,33,520,528
221,326,455,256
670,86,995,432
382,121,104,64
688,39,256,726
709,469,542,520
254,138,864,767
796,202,938,161
412,197,672,278
166,836,29,667
589,359,224,116
633,915,0,482
2,31,646,886
310,906,390,851
801,434,696,422
514,800,676,548
