A,B,C,D
0,2,1,0
1,2,3,3
2,2,3,3
3,4,5,4
6,4,6,4
7,5,6,5
7,5,12,7
9,6,14,10
12,6,18,11
13,7,21,11
15,7,21,14
15,7,25,15
16,8,26,16
18,8,27,16
19,9,28,18
19,10,28,21
20,11,28,21
20,12,29,21
21,13,29,22
25,14,30,24
25,14,30,25
25,15,30,26
27,15,30,27
29,15,31,31
29,17,31,31
30,17,31,32
30,18,33,33
31,19,33,37
33,19,33,37
33,22,34,38
34,26,35,38
34,26,36,39
35,27,37,39
36,32,38,40
38,33,39,40
40,34,39,40
42,34,40,42
43,34,40,42
43,35,40,43
44,36,41,44
44,37,41,46
45,38,41,47
48,38,43,47
49,41,43,47
54,42,46,48
54,42,47,49
54,43,47,51
55,44,49,52
58,45,50,53
58,45,50,53
59,48,51,54
60,48,52,55
61,49,53,57
62,50,54,57
62,50,55,57
66,51,56,57
67,51,56,59
67,52,57,59
67,53,60,60
68,53,61,60
68,54,61,60
68,54,62,63
72,56,63,65
72,56,65,68
75,56,65,69
77,59,67,69
77,60,72,69
77,60,72,71
78,60,73,72
78,62,74,72
78,62,77,73
78,63,78,73
80,64,78,74
81,65,79,74
82,65,79,76
82,66,80,76
83,66,81,77
83,68,81,78
84,69,84,78
84,70,85,78
84,73,85,79
87,73,85,80
87,73,85,81
90,74,86,82
91,74,86,82
92,75,87,83
93,78,87,84
94,78,87,85
95,78,88,85
95,82,90,86
96,82,90,88
97,83,91,88
97,83,91,88
98,84,93,89
98,85,93,89
103,85,94,90
103,85,94,91
103,87,97,92
104,87,97,95
105,88,104,95
105,90,104,96
105,90,105,97
106,90,108,98
107,91,108,99
107,91,108,99
109,92,108,100
110,93,110,102
110,94,111,103
111,95,112,105
112,96,114,106
114,98,114,108
115,100,117,109
115,100,117,109
116,101,118,110
116,101,120,110
117,101,121,111
117,102,121,112
117,103,122,113
118,103,122,114
119,105,123,115
119,106,124,120
120,107,124,121
121,108,125,121
121,108,130,122
122,110,131,122
123,114,132,123
123,114,133,123
124,115,133,124
126,115,134,124
128,116,135,126
128,118,136,128
128,120,136,130
130,122,137,131
132,123,139,133
133,123,140,134
134,125,141,135
136,127,143,137
137,128,147,139
138,128,148,140
139,129,149,142
140,129,149,144
140,131,149,145
140,132,149,145
141,132,151,147
144,133,151,152
144,134,152,153
145,135,154,153
145,136,155,156
145,138,157,159
145,140,158,159
146,141,158,159
147,141,158,161
150,143,159,162
150,143,160,164
151,144,163,165
153,145,163,166
154,147,163,169
154,147,164,169
156,147,164,170
156,150,164,171
157,151,164,172
157,151,166,172
158,151,166,173
160,152,167,174
162,153,169,174
162,154,172,176
167,155,172,179
168,155,172,179
168,156,173,182
169,157,174,183
170,158,174,183
171,158,175,185
172,158,176,190
173,158,178,191
174,160,179,195
175,162,179,195
178,162,179,195
179,163,180,197
179,165,180,197
180,168,180,199
180,170,181,199
181,172,181,199
181,174,181,199
181,175,182,200
183,177,182,203
184,177,184,204
186,177,186,204
187,177,187,206
188,178,187,206
190,180,188,207
191,182,188,208
192,182,193,208
193,182,194,209
194,182,197,210
197,184,197,212
197,184,199,213
197,185,199,215
199,185,199,217
199,188,199,218
200,191,200,218
202,191,204,218
205,193,204,219
206,194,207,219
207,195,207,220
209,195,208,222
209,195,210,222
210,198,213,223
213,198,213,224
213,200,214,228
215,201,215,228
216,202,217,229
216,202,218,230
220,202,220,232
221,203,221,233
221,203,222,234
222,203,223,235
223,207,225,237
224,207,231,239
224,209,232,239
225,210,232,239
227,217,232,240
232,218,232,240
232,218,233,240
232,220,236,241
232,223,236,241
234,224,238,241
235,226,241,242
236,226,241,243
236,227,242,243
237,228,242,243
237,229,243,244
237,230,244,245
239,232,248,246
241,232,249,248
244,233,250,251
245,234,251,252
245,234,251,253
246,237,251,253
249,238,252,254
250,239,253,255
253,239,253,256
253,239,254,256
254,240,258,258
255,240,260,258
256,241,260,258
256,242,262,262
257,243,263,262
259,244,264,264
259,246,264,265
260,247,264,265
261,249,267,268
261,252,269,269
262,252,269,269
264,252,271,270
264,252,273,270
266,254,273,271
267,256,276,272
267,256,277,275
268,256,277,277
269,257,277,277
270,258,278,277
270,259,278,279
271,260,279,279
271,261,279,280
272,262,282,283
273,262,282,284
274,262,282,285
274,263,285,286
275,264,285,286
277,264,288,288
277,266,289,289
277,268,290,290
277,273,290,291
278,273,292,291
279,274,293,294
281,274,293,294
282,276,295,297
282,276,295,297
283,276,296,297
283,278,296,298
283,279,297,300
290,279,297,302
290,280,298,302
291,280,298,302
291,280,299,303
291,280,300,305
291,281,301,309
292,282,301,309
292,282,302,310
292,283,303,313
292,286,304,315
294,286,304,318
296,288,305,319
296,288,305,320
297,293,306,321
298,293,307,322
299,294,307,323
300,296,309,324
300,296,312,329
302,298,315,330
302,298,316,330
304,298,317,330
309,301,318,331
309,302,321,331
310,302,323,331
310,303,325,333
311,303,325,333
311,304,326,335
311,304,327,335
313,304,328,335
315,305,328,337
316,305,330,337
316,305,331,339
317,305,331,339
318,309,333,342
319,310,333,342
321,310,334,345
322,311,334,345
324,311,335,345
325,311,335,346
326,312,336,352
326,312,339,352
327,314,343,355
327,315,345,355
328,317,346,356
329,318,347,357
330,319,349,357
330,319,350,358
332,320,351,358
334,321,351,360
335,322,352,360
335,322,354,361
336,323,354,361
337,324,355,362
338,325,356,364
340,325,356,364
340,325,357,364
341,325,357,366
344,326,359,368
344,329,359,370
344,333,361,371
345,333,361,371
345,334,362,372
346,335,362,373
349,336,364,374
349,337,366,374
350,338,366,374
352,339,366,374
355,340,367,375
358,341,367,377
359,342,367,377
360,342,368,378
360,342,368,380
360,343,369,380
361,344,370,380
361,345,371,381
362,348,372,381
363,348,372,381
364,348,373,381
364,349,374,383
367,349,375,383
367,349,376,384
368,350,378,384
368,351,379,387
368,352,380,387
369,352,381,387
370,352,381,388
370,353,381,388
371,353,383,390
371,357,383,390
372,358,383,392
373,362,385,394
373,363,388,395
373,363,389,396
375,364,390,397
376,364,390,397
377,365,392,399
377,371,393,399
379,371,394,399
379,371,394,401
381,373,395,402
381,374,396,402
386,375,399,402
390,377,400,402
390,379,401,404
392,380,402,406
394,380,403,406
395,380,404,407
395,381,404,409
395,387,408,409
396,388,408,410
398,390,408,411
400,390,408,411
400,392,410,413
400,392,411,413
402,393,412,414
402,395,414,415
404,395,414,415
404,395,415,418
407,396,416,419
408,396,416,421
410,396,419,423
411,397,420,424
413,397,423,424
414,399,423,425
415,399,426,425
415,405,426,425
415,406,426,426
416,407,426,426
417,408,427,427
417,410,427,429
422,411,429,430
422,411,429,432
423,412,429,433
423,412,430,433
425,414,431,433
425,414,433,433
426,415,433,433
427,415,434,436
428,416,434,437
428,417,437,440
430,419,438,441
432,420,438,441
433,422,440,442
434,424,441,442
434,424,442,443
434,425,442,443
437,425,443,444
437,425,444,445
439,426,445,445
440,428,447,445
441,431,448,446
441,432,448,447
444,433,449,447
446,435,449,449
448,436,451,450
448,436,452,451
449,437,453,452
450,438,454,453
451,438,457,455
453,439,457,457
454,440,458,458
454,441,459,459
456,442,463,460
458,443,463,462
458,446,464,462
458,446,466,462
460,447,466,463
467,449,467,467
467,452,467,467
468,452,469,469
468,452,470,469
470,453,470,469
471,453,471,470
471,455,471,475
473,455,472,476
475,457,472,477
478,458,472,478
479,458,472,482
479,458,473,483
481,461,474,484
483,461,475,485
483,463,476,486
485,464,478,487
487,464,479,488
488,464,480,488
488,465,481,489
489,465,481,490
490,467,483,491
491,467,485,491
491,468,486,492
491,469,487,493
492,470,487,493
493,471,487,493
493,471,488,496
493,472,488,496
494,473,489,499
494,473,489,501
495,474,491,502
495,477,491,505
496,479,492,506
497,479,493,508
497,480,493,508
498,481,494,508
499,482,495,509
500,482,495,511
502,483,496,511
502,484,496,511
503,485,498,512
503,487,499,513
505,488,500,514
505,491,502,515
505,492,502,515
505,493,504,516
505,493,505,517
506,493,505,519
507,494,505,522
508,495,507,524
510,500,507,525
511,500,507,526
513,500,507,530
513,502,508,531
513,506,508,531
513,506,509,533
514,507,509,534
514,510,510,538
515,514,510,539
515,515,514,541
518,516,515,541
518,516,517,543
520,518,518,543
520,518,519,544
520,520,521,544
521,522,521,544
523,522,523,548
523,523,523,548
524,526,524,548
524,527,528,548
525,528,528,551
525,528,528,552
526,528,530,553
526,528,532,553
528,529,532,554
529,531,532,554
529,533,533,557
531,534,534,557
533,535,534,559
534,537,535,559
535,539,536,560
535,540,538,560
537,543,538,560
538,545,539,562
540,548,540,563
541,548,544,565
544,549,545,565
546,549,545,566
547,551,546,566
549,551,546,567
549,551,547,567
550,551,549,568
551,552,550,568
551,552,551,570
552,553,553,570
554,554,555,573
556,555,558,574
556,555,560,574
556,556,562,574
557,557,562,576
562,558,562,577
563,558,564,578
565,559,564,579
566,559,566,579
566,561,567,581
566,561,569,581
