A,B,C,D
1,0,2,0
2,1,3,0
4,1,3,1
6,2,6,1
7,2,6,1
7,4,7,4
8,5,8,6
9,5,9,6
10,10,10,7
10,10,12,7
12,10,12,8
13,12,12,9
17,13,14,10
18,13,17,12
21,13,17,12
23,16,17,12
24,16,17,13
26,17,18,14
26,17,21,16
27,17,24,20
27,20,25,23
27,20,26,24
28,21,29,24
31,22,30,25
33,22,31,26
33,24,33,27
34,24,33,27
35,24,35,30
35,25,36,31
35,25,39,33
35,29,40,34
37,30,42,35
37,30,42,35
39,35,43,37
43,37,43,39
46,37,44,39
46,38,45,41
46,38,46,41
47,38,47,41
47,39,47,41
48,39,49,44
48,41,51,45
49,45,53,46
52,47,53,48
52,48,53,48
52,49,53,49
53,51,54,50
54,52,54,52
55,54,55,53
56,55,57,54
57,57,59,55
57,58,62,55
57,59,64,56
57,61,65,56
59,62,67,58
62,63,68,59
62,64,73,59
62,65,73,60
63,67,73,61
64,68,74,61
65,68,75,63
65,68,75,66
66,69,75,66
67,75,76,67
67,75,77,67
68,76,79,68
68,77,80,69
69,78,82,72
69,78,83,73
70,79,84,74
71,80,85,75
72,81,88,76
72,81,88,76
72,81,89,80
74,81,90,80
76,82,90,82
76,82,90,84
77,83,92,85
77,83,92,87
78,84,93,87
78,84,93,88
79,87,96,89
79,88,97,90
79,89,98,91
80,90,101,91
80,90,102,97
81,90,104,98
81,90,105,100
82,91,105,100
82,93,106,101
83,94,107,104
83,94,108,105
84,95,109,106
85,95,111,107
88,95,111,109
89,97,111,111
90,98,113,112
90,98,115,113
91,101,115,114
94,102,116,115
94,106,117,117
94,108,117,118
95,109,117,118
97,110,118,119
97,110,118,123
100,112,120,124
105,113,120,124
106,113,122,125
106,114,123,126
107,114,127,127
110,114,129,129
111,114,129,130
111,116,130,131
112,117,130,133
112,117,134,133
112,119,134,135
112,119,135,135
114,120,135,135
114,121,135,138
114,123,135,138
115,123,136,141
116,126,136,141
117,126,137,144
119,128,139,146
120,129,140,149
120,129,140,149
121,130,141,150
121,133,141,152
122,133,142,152
122,133,143,152
124,133,143,153
124,134,144,154
125,134,145,155
125,135,146,156
126,136,147,156
127,136,148,156
128,137,149,159
128,137,150,161
129,139,151,161
129,140,151,161
131,140,151,163
135,141,151,164
135,144,153,164
