A,B,C,D
1,0,0,0
2,2,1,0
3,3,2,1
4,4,3,3
5,4,4,3
6,7,6,4
7,8,7,5
8,11,8,6
9,11,9,6
9,11,12,7
9,13,14,7
10,17,14,10
11,19,16,11
11,19,17,11
13,21,18,12
14,21,19,13
15,23,19,14
16,23,19,14
16,25,20,15
17,25,20,16
18,25,21,17
18,27,21,17
19,27,22,18
20,30,23,19
21,30,23,19
25,31,23,23
25,31,24,25
26,31,26,25
26,32,26,25
26,33,26,29
26,36,27,29
27,36,30,29
27,37,31,29
28,37,32,29
28,37,32,30
29,39,32,31
33,40,33,32
36,43,33,33
37,43,33,33
37,44,34,34
38,44,34,36
39,44,35,37
42,44,36,37
44,45,38,37
44,45,39,37
45,47,40,37
46,48,40,39
46,50,42,40
47,51,42,41
47,52,42,44
48,53,45,44
50,53,45,45
50,56,45,47
51,58,47,47
52,58,47,47
54,59,47,48
54,60,48,49
54,60,49,50
55,61,49,51
55,61,52,51
55,62,55,51
57,62,56,52
57,64,58,52
57,65,58,53
59,66,59,54
60,67,60,55
61,68,62,56
61,68,63,56
61,69,65,56
62,70,65,57
65,71,66,60
65,72,66,61
66,72,66,61
66,74,66,61
67,74,67,63
70,74,69,64
71,74,69,65
72,75,69,65
72,75,70,65
72,76,71,66
72,78,71,66
73,78,72,71
78,78,72,74
78,78,73,75
79,79,74,76
80,80,75,76
81,81,75,77
81,81,76,77
81,83,77,78
82,85,77,78
83,86,78,79
86,87,78,79
87,87,78,79
91,88,79,79
92,89,79,80
92,89,80,82
92,92,82,82
94,94,84,82
97,96,84,83
97,97,87,85
98,98,87,85
98,99,87,85
98,99,88,86
100,100,88,87
101,101,89,87
102,101,90,87
104,101,91,87
106,102,91,89
106,102,92,90
106,103,92,91
107,103,93,92
107,104,93,92
108,106,94,93
108,107,94,94
109,109,94,95
110,109,95,97
110,109,97,98
110,111,97,99
110,112,97,100
111,112,100,101
112,113,100,103
114,115,100,103
114,115,101,103
115,116,101,105
116,116,102,106
118,117,103,106
119,117,104,107
119,117,104,107
121,118,105,107
122,118,105,108
122,119,107,109
123,119,107,111
125,120,108,112
126,121,111,112
128,122,112,115
128,123,113,117
131,124,114,118
132,125,114,118
132,127,114,118
132,130,117,120
132,131,117,120
133,131,117,123
134,131,123,123
136,132,123,123
140,134,123,124
140,134,124,124
142,135,126,124
144,135,127,125
144,136,128,126
146,137,128,127
147,137,131,129
149,137,131,130
149,138,132,133
149,142,132,133
150,143,133,136
151,143,134,139
151,144,135,142
153,144,136,142
154,145,139,143
158,147,140,143
158,147,142,144
159,147,142,144
160,148,143,145
160,148,143,145
160,150,143,145
161,151,144,149
162,152,144,150
162,153,146,151
163,157,148,151
165,157,150,153
166,158,151,158
167,159,151,159
167,160,154,159
168,162,155,159
169,163,156,160
170,163,159,161
171,163,159,161
172,163,159,161
173,165,163,161
173,166,165,163
177,167,167,163
177,167,167,164
179,168,168,166
182,168,168,166
183,168,169,166
183,170,171,167
185,171,171,167
185,171,172,168
186,173,175,171
187,173,176,172
187,173,176,174
189,174,176,177
191,175,177,182
193,175,178,182
193,175,178,182
193,176,178,185
193,176,179,186
194,179,179,186
194,179,181,187
196,180,182,188
196,180,184,190
197,181,185,191
198,182,185,191
200,183,187,191
200,184,189,192
201,184,189,193
201,185,192,194
202,185,192,194
203,186,193,195
204,187,194,196
204,190,194,197
205,191,194,197
206,192,194,199
207,194,195,199
208,195,196,200
210,196,197,201
210,198,199,201
211,198,201,202
211,199,202,209
213,199,202,209
214,200,204,210
215,201,205,212
220,202,207,212
220,202,208,213
222,202,208,215
223,203,208,215
224,204,210,218
224,205,211,219
226,205,211,224
227,206,212,225
228,207,213,226
228,209,213,227
228,209,214,227
228,209,216,229
229,210,216,232
230,211,217,235
230,211,217,236
233,211,218,236
234,212,218,236
234,215,219,237
235,216,219,238
235,217,220,240
235,218,221,241
236,220,221,241
238,222,221,242
238,223,223,243
240,223,224,244
241,224,224,244
241,226,224,249
242,226,226,250
242,227,227,254
244,227,228,255
245,228,228,256
246,228,229,256
246,229,231,257
248,229,232,258
248,230,234,259
250,230,235,260
253,231,236,260
253,231,237,260
253,232,237,261
254,234,238,262
255,236,238,264
256,237,240,264
257,237,240,265
257,237,240,265
259,237,240,267
263,237,241,267
264,239,243,268
265,239,244,268
265,239,245,268
265,245,245,269
266,247,245,269
267,248,246,270
269,249,246,272
270,250,247,278
270,251,247,281
271,251,249,282
272,254,249,284
273,255,249,285
273,255,250,286
275,257,252,287
276,257,252,287
277,258,253,289
278,261,254,290
278,261,257,292
279,262,257,294
282,263,259,295
282,264,261,295
282,264,262,296
284,264,262,296
285,265,263,297
287,266,263,298
287,266,264,302
287,269,267,303
288,270,268,304
289,272,269,304
290,272,272,305
291,272,273,306
291,274,273,306
292,274,274,307
296,276,275,308
297,277,276,309
298,279,276,311
298,280,276,311
298,283,278,311
300,285,278,313
301,285,280,313
302,285,282,313
