A,B,C,D
0,0,0,1
3,3,0,1
6,4,2,4
7,4,3,4
8,5,3,5
8,5,3,6
8,5,7,6
10,6,7,6
10,7,8,6
10,9,8,9
11,12,8,10
11,14,9,10
12,16,9,10
13,20,11,11
13,20,11,11
14,20,12,11
15,22,13,11
16,24,15,11
16,24,18,12
16,26,19,12
16,28,20,13
17,29,21,14
17,29,22,15
18,29,22,15
18,30,23,17
18,31,24,17
20,31,25,18
21,33,26,18
25,33,29,19
27,34,31,19
28,36,31,20
28,37,32,21
30,37,32,22
30,39,32,24
31,39,33,25
32,39,34,26
33,41,35,28
33,44,36,29
33,45,36,30
34,45,37,31
35,46,38,32
36,46,39,33
36,46,41,34
38,47,42,35
38,48,43,35
38,49,44,38
41,50,45,39
43,50,45,40
45,50,47,42
45,52,48,42
45,54,50,43
47,55,50,46
47,55,50,47
51,56,51,48
51,57,53,49
55,58,55,49
57,59,57,50
57,60,57,50
57,60,58,51
59,61,65,51
60,61,65,52
66,62,67,53
66,63,67,53
67,64,71,57
69,65,72,58
71,67,72,59
72,67,73,60
73,69,74,62
73,71,75,62
74,71,76,63
77,71,77,65
78,72,78,65
78,72,79,66
79,73,80,67
79,74,80,69
79,75,81,69
81,75,83,69
81,77,83,70
84,80,83,72
85,81,83,72
87,84,85,72
87,85,87,76
88,86,87,78
89,87,88,78
89,89,88,80
89,89,89,80
89,89,90,80
90,90,91,81
91,93,92,82
92,93,93,83
93,93,93,87
95,95,93,87
96,96,94,89
98,96,94,91
98,97,95,92
99,98,95,94
101,99,96,96
101,100,96,98
104,101,97,99
104,102,97,100
109,102,100,102
109,104,100,102
110,108,102,103
110,109,103,105
110,109,103,105
110,109,105,108
111,111,106,112
114,112,106,113
114,112,108,113
115,112,111,114
115,113,111,114
116,114,114,115
116,115,116,115
116,119,117,117
116,120,117,117
117,120,119,119
118,120,121,121
118,121,121,123
119,126,122,124
123,128,124,126
123,129,127,126
123,131,128,127
124,136,128,128
124,140,128,129
124,140,130,130
125,142,131,132
125,143,133,133
130,143,133,133
131,143,135,133
132,144,136,136
132,145,136,136
132,148,137,136
133,148,138,136
133,150,139,138
133,151,139,138
134,154,143,139
135,155,144,140
135,156,144,140
135,157,144,140
135,158,145,141
136,159,145,143
136,159,146,145
138,160,150,145
138,162,150,145
138,162,153,147
138,162,153,147
138,162,154,148
139,164,156,148
139,165,157,149
140,167,161,149
142,167,162,151
142,169,162,153
142,170,163,154
144,170,164,155
145,171,164,156
147,172,164,157
148,173,164,161
149,173,165,162
149,174,167,163
150,175,168,163
150,176,169,163
151,176,171,163
153,177,172,165
154,178,172,166
155,180,172,167
160,180,173,168
160,180,173,169
162,181,173,170
162,182,176,172
162,182,177,172
165,183,177,172
165,184,177,173
165,184,178,177
165,189,178,179
165,189,179,180
168,190,182,181
169,191,182,182
170,191,183,182
172,192,183,183
173,193,184,183
174,194,187,183
174,194,187,185
174,196,187,186
176,197,188,186
176,199,189,187
176,200,191,187
177,201,192,188
177,202,193,190
178,203,193,190
180,203,196,191
180,207,198,192
181,207,198,192
182,207,199,194
184,208,201,194
185,208,202,196
188,209,205,196
188,209,205,197
188,209,206,200
189,209,207,202
190,209,207,202
190,210,209,203
192,210,209,203
192,211,211,203
192,211,211,206
193,212,213,206
194,212,215,206
197,213,216,207
198,214,216,207
199,214,219,207
199,216,220,210
199,216,220,210
199,216,220,210
200,218,222,210
201,219,225,211
201,221,226,212
203,221,226,212
204,223,228,212
204,224,229,214
205,224,231,215
205,226,231,216
206,228,232,217
208,229,232,217
209,229,234,217
210,230,234,219
211,230,238,220
211,231,238,224
214,231,238,224
215,234,239,224
215,236,240,224
215,236,240,225
218,240,240,226
218,240,242,229
218,244,242,231
218,244,243,234
219,246,244,235
220,248,244,235
221,248,245,237
221,251,246,240
222,253,246,242
222,255,247,243
223,255,247,245
223,256,248,247
227,257,248,247
228,257,250,248
228,257,251,249
228,258,251,249
229,260,251,251
229,262,252,251
231,264,253,255
231,264,254,256
232,267,254,256
233,268,255,256
234,268,256,258
234,269,256,260
235,271,256,261
235,271,256,262
236,272,256,262
236,273,257,263
237,273,260,264
238,273,260,264
240,273,262,264
240,276,263,267
240,276,265,267
242,277,265,271
244,278,266,272
247,278,266,272
248,278,267,273
250,279,268,274
250,280,268,274
252,280,268,275
252,281,270,275
252,281,271,275
252,283,272,275
253,284,273,275
253,285,274,276
253,286,275,276
254,286,276,276
254,286,277,280
255,287,278,280
255,294,279,281
257,294,280,281
259,295,284,282
259,296,285,282
261,298,285,282
265,299,286,285
266,300,287,285
266,300,287,285
266,301,288,287
269,301,289,288
270,304,290,288
270,304,290,288
270,305,292,292
270,307,292,292
271,308,292,293
271,309,293,294
272,310,294,295
273,311,294,296
275,311,294,297
278,312,294,298
278,314,295,299
280,314,298,299
281,316,299,299
282,316,299,300
282,320,299,301
282,320,301,301
283,321,302,302
283,321,302,305
287,323,303,309
288,323,304,313
289,324,305,314
292,325,305,316
292,325,306,316
292,327,308,317
293,327,311,318
295,327,313,319
295,328,315,320
296,328,315,323
298,328,316,326
299,328,316,327
300,330,316,328
300,330,317,329
300,333,317,330
301,334,319,333
302,335,319,333
303,335,319,334
306,336,319,336
307,337,321,338
307,338,322,340
308,339,323,341
312,339,324,341
312,340,325,341
312,341,325,343
313,342,325,345
314,342,327,346
314,343,327,347
315,347,329,347
315,347,329,348
318,350,330,351
320,351,330,351
322,352,331,351
323,352,331,352
323,353,331,354
323,353,331,354
323,354,332,356
323,354,332,357
324,356,332,357
325,356,333,357
325,357,334,358
326,358,334,360
326,360,337,360
327,360,337,362
328,361,338,363
329,361,338,364
329,361,338,364
332,362,339,364
333,363,339,364
334,364,340,365
337,364,340,368
339,365,341,369
339,365,341,370
340,365,341,372
341,367,341,374
341,368,341,375
342,368,344,375
343,372,344,377
347,372,346,378
347,372,348,379
349,373,349,380
351,374,349,381
353,375,349,382
353,376,351,385
353,376,351,385
354,378,352,386
356,378,354,386
358,379,355,387
358,382,356,387
359,384,357,387
363,384,358,388
363,385,358,390
364,385,359,390
365,386,362,393
368,386,364,394
369,387,365,394
369,389,365,396
370,390,367,396
370,390,368,397
370,390,369,397
371,392,370,398
372,394,370,399
374,394,371,400
374,395,372,401
375,395,372,404
376,396,373,406
376,397,375,406
377,398,375,406
377,399,377,407
378,401,378,407
379,402,382,407
379,402,382,408
380,403,383,408
381,404,383,409
382,404,387,412
382,404,387,412
384,405,388,412
385,407,389,413
386,407,390,415
387,409,391,416
388,409,392,416
390,412,392,416
390,412,392,417
393,413,393,418
394,413,394,419
398,414,397,419
398,414,399,419
399,414,403,420
400,416,404,421
401,416,407,422
401,417,407,423
402,418,408,423
402,418,408,425
404,421,408,427
406,423,408,427
406,423,410,428
406,425,413,428
408,425,414,429
409,426,414,435
410,426,414,436
413,431,415,437
413,431,415,441
414,432,415,443
419,432,416,444
423,434,417,444
424,435,418,446
424,435,418,447
425,436,420,448
426,436,420,450
427,437,421,450
427,438,422,451
