A,B,C,D
0,0,2,1
0,1,3,3
1,1,3,5
2,4,4,5
5,7,4,6
7,8,4,7
7,9,5,8
8,10,7,9
9,13,8,10
9,13,8,10
10,15,8,10
12,15,9,12
12,17,11,13
12,21,12,13
13,21,12,13
15,23,12,14
15,25,14,15
16,28,14,16
17,29,17,17
19,30,19,17
20,34,19,17
20,34,20,17
22,36,20,17
22,36,21,18
23,37,22,18
24,37,22,18
25,39,23,20
26,40,24,20
27,40,24,20
29,40,27,21
30,40,27,23
31,43,28,23
32,43,29,24
34,43,29,25
36,43,30,25
36,45,31,30
36,47,31,30
38,47,32,30
38,48,33,31
41,48,33,31
42,50,33,32
42,51,35,32
42,52,35,33
44,53,36,34
45,53,37,36
46,54,37,39
46,56,38,39
47,59,39,40
47,59,39,40
49,60,39,44
49,60,40,44
51,60,41,46
52,60,42,47
53,61,44,48
53,62,44,48
53,63,44,49
54,63,45,49
54,65,46,50
56,65,47,52
58,70,48,53
61,70,48,53
65,70,48,56
66,72,49,57
66,73,49,57
68,73,50,58
68,75,50,58
69,76,50,60
70,77,51,61
72,77,52,63
72,77,53,63
73,78,55,63
73,80,56,65
74,80,58,65
75,83,58,65
76,85,60,65
78,86,64,67
80,87,65,68
81,88,65,70
81,89,66,74
84,91,66,77
84,92,66,77
86,92,67,80
86,94,68,81
88,94,68,83
88,94,69,85
90,95,70,86
91,97,73,86
92,97,74,86
93,98,74,88
94,104,74,89
95,104,75,90
96,104,75,91
99,104,76,91
100,104,78,91
100,106,84,92
101,106,84,93
103,106,84,93
103,110,85,94
104,111,85,94
104,111,86,95
105,112,87,97
105,113,87,99
105,115,87,100
106,115,88,100
106,117,88,100
109,117,89,101
112,118,91,101
112,120,92,102
113,122,93,103
113,123,96,104
114,123,96,106
114,123,98,108
115,125,99,108
117,125,99,109
117,125,100,109
118,126,101,110
119,126,102,110
119,127,102,111
120,129,102,112
121,130,102,113
121,130,103,113
123,130,104,114
125,133,104,114
125,139,104,114
126,141,105,115
129,141,105,115
130,145,105,117
130,146,106,118
130,146,107,119
131,147,107,120
134,148,108,120
134,149,108,121
136,151,109,123
136,152,111,126
143,152,113,127
143,152,115,127
143,153,117,129
143,153,118,133
143,153,123,137
144,153,125,138
144,153,125,139
146,154,126,139
146,155,126,141
148,156,126,141
150,157,129,147
150,158,131,147
151,159,134,149
157,159,136,151
157,161,136,152
158,162,140,152
158,162,140,153
160,162,141,153
160,164,141,153
161,164,142,153
161,165,146,154
162,166,150,154
162,167,150,155
163,168,150,156
164,168,151,156
164,169,153,158
165,170,154,159
169,172,154,161
174,173,155,161
175,173,156,162
175,174,156,162
178,178,156,163
180,178,157,164
182,179,157,166
182,180,159,167
183,180,159,168
183,182,159,170
185,183,160,170
185,183,160,171
186,183,161,172
187,184,161,173
187,185,162,173
191,186,162,173
192,186,162,173
192,187,162,174
193,187,163,175
194,187,165,176
196,190,168,176
196,191,169,176
202,191,169,176
202,191,169,178
203,192,171,179
204,192,172,180
204,195,172,184
205,196,173,185
205,197,173,187
206,199,173,187
207,200,174,188
207,200,176,190
207,202,177,190
209,202,178,190
209,202,180,191
210,203,180,192
210,204,181,193
210,204,181,196
210,204,184,196
211,207,185,197
211,210,185,197
212,211,185,198
213,211,186,198
213,211,187,198
215,213,187,199
215,213,188,204
216,213,190,204
218,214,190,205
219,220,191,206
219,221,193,206
221,222,193,207
222,223,194,209
224,223,194,209
229,225,195,210
229,226,195,211
230,226,197,211
230,226,197,211
230,227,198,213
230,230,199,213
230,231,200,213
231,231,201,214
233,231,203,214
234,232,205,214
236,233,206,215
236,234,208,215
239,235,208,216
240,235,209,217
240,235,210,218
240,237,210,218
240,237,210,219
241,239,212,220
241,239,217,220
241,240,217,221
242,241,222,222
243,241,222,222
243,242,223,223
248,244,223,223
248,245,223,225
248,245,224,226
253,247,224,226
254,248,225,226
255,249,226,226
255,249,228,229
256,251,228,229
256,251,228,229
257,251,229,230
257,252,230,231
258,252,230,232
258,255,231,232
259,258,234,232
259,259,235,233
260,260,236,234
261,261,237,234
261,261,237,238
265,264,241,239
265,265,242,241
266,266,243,243
266,266,244,243
268,267,245,244
271,268,247,244
272,269,247,245
272,270,247,246
274,270,248,246
275,272,248,247
276,275,249,247
277,277,249,248
278,277,250,250
280,278,253,251
280,278,254,253
283,279,255,254
285,280,255,255
285,281,256,255
286,281,257,256
286,282,257,257
289,283,257,258
290,284,258,260
291,286,258,261
293,287,260,261
294,287,260,262
296,289,260,264
297,289,261,264
298,292,261,265
299,295,262,265
301,296,262,265
301,297,265,267
302,298,265,271
302,299,266,272
306,299,267,273
308,300,267,274
309,300,268,275
309,301,268,281
310,301,270,283
312,302,274,284
312,303,276,285
313,303,278,285
314,305,279,285
314,307,279,286
315,309,280,288
322,311,280,289
325,312,283,289
325,313,285,290
327,313,286,291
327,314,286,292
330,315,287,293
331,315,288,293
333,315,290,294
335,319,291,294
335,320,291,295
335,320,294,297
336,320,295,298
336,320,296,301
336,322,297,303
337,323,297,304
337,323,298,304
339,323,298,306
340,325,299,308
341,327,299,309
342,327,300,310
343,328,300,310
343,328,302,311
345,329,302,311
345,329,303,313
348,329,304,314
348,329,306,314
348,332,308,314
350,336,308,315
350,337,309,315
351,338,310,316
353,339,311,317
353,341,312,317
353,341,313,318
354,341,316,319
355,341,319,319
357,342,320,319
358,343,324,319
359,344,327,320
361,350,327,320
362,351,330,321
362,354,330,321
363,354,333,323
363,354,334,324
363,355,335,326
365,357,335,329
366,358,336,331
368,359,336,331
370,361,338,332
370,362,340,334
372,362,343,338
373,362,343,339
374,363,344,340
374,364,345,340
376,364,346,344
376,365,346,345
377,366,347,345
379,367,347,345
379,368,347,347
380,368,348,347
380,369,348,347
380,369,348,350
380,370,350,351
383,371,350,351
383,371,351,351
383,373,355,352
384,374,355,355
384,374,357,355
387,374,358,356
388,378,359,356
388,381,359,357
389,382,362,360
389,382,365,360
390,383,366,362
390,383,367,362
396,384,368,364
401,387,368,365
403,387,369,366
403,388,369,366
404,388,370,366
407,388,370,366
408,392,371,368
408,394,373,372
409,394,375,374
412,395,376,375
414,396,377,376
414,396,379,377
416,396,380,377
416,397,380,377
417,397,381,380
417,399,381,382
419,400,381,382
419,401,382,383
420,402,383,384
421,402,383,384
422,402,385,385
423,403,386,386
424,408,388,386
424,408,390,386
424,408,391,387
425,410,392,387
426,410,394,388
426,411,394,389
430,413,396,389
433,413,397,390
433,414,399,392
434,414,399,392
435,414,400,392
436,416,404,393
438,417,404,393
439,417,405,394
440,419,405,395
441,419,405,398
441,419,407,398
443,421,408,399
444,424,409,401
451,426,409,401
453,428,411,402
455,430,411,402
456,431,411,403
458,431,411,404
459,431,413,405
459,433,413,405
460,433,414,408
461,434,415,410
463,434,416,410
465,434,416,411
466,435,416,413
467,435,417,414
468,436,418,414
469,436,419,416
470,437,423,416
470,439,423,418
470,439,424,419
472,439,425,421
474,439,426,426
476,440,427,426
478,440,429,426
479,441,429,427
479,443,430,428
480,444,432,429
482,444,433,430
483,445,433,430
485,447,435,431
485,447,435,431
486,448,437,434
486,448,438,436
486,450,448,436
488,452,449,436
489,456,450,437
489,457,450,438
490,457,450,438
490,458,451,442
490,459,452,443
490,461,454,443
491,462,456,444
491,464,458,444
492,464,459,447
495,466,459,447
496,467,459,447
496,469,459,449
496,469,460,449
497,469,460,451
498,470,461,451
501,474,462,452
502,475,462,452
503,476,464,455
503,478,465,457
503,478,465,457
507,478,467,459
508,480,469,459
510,480,471,460
511,481,471,461
511,481,471,463
513,486,475,463
515,486,475,464
516,486,476,468
516,487,477,468
517,488,480,470
517,488,481,470
517,490,481,471
518,491,481,472
518,494,485,473
518,495,487,474
519,496,487,475
520,496,488,475
521,497,490,478
524,502,491,478
526,506,491,479
528,506,492,486
528,507,492,486
529,508,493,487
529,508,493,490
529,508,493,492
530,509,494,493
532,510,494,494
532,511,495,495
535,512,495,495
535,513,496,497
537,514,496,499
538,514,497,501
538,514,500,501
539,515,502,502
540,516,503,502
541,516,504,502
542,516,504,503
542,517,504,505
543,518,505,505
545,520,507,506
545,520,507,506
547,520,507,510
547,521,507,510
549,522,508,511
549,523,509,512
550,524,509,513
551,526,510,513
551,526,512,517
553,529,512,517
553,530,513,521
553,532,513,523
554,534,515,524
554,535,518,524
555,536,519,525
555,536,521,526
556,537,521,527
557,538,522,528
558,538,522,529
558,538,523,529
559,539,525,534
560,540,526,534
562,541,527,535
563,542,528,535
565,543,529,535
565,545,530,537
566,546,533,539
566,550,533,539
567,551,535,540
567,552,536,541
570,552,537,541
573,552,537,541
573,552,538,542
574,552,540,542
575,554,540,542
575,555,541,543
578,555,542,543
579,556,542,543
579,556,543,546
581,557,544,546
583,557,544,547
583,559,544,547
584,561,546,548
585,563,547,549
585,563,549,549
586,564,549,550
586,564,551,552
587,566,551,555
587,566,551,555
587,567,552,556
587,569,552,557
589,574,553,557
593,574,554,558
593,576,555,558
595,577,556,558
595,579,557,561
595,579,559,561
596,580,559,562
597,580,560,562
598,581,560,563
598,581,563,564
600,582,564,569
601,584,564,569
601,586,566,570
602,587,567,570
603,588,567,572
603,589,567,573
603,589,569,574
604,589,569,576
605,590,569,576
605,590,570,576
606,591,571,578
608,591,571,581
609,592,572,581
610,592,573,581
610,593,577,582
611,597,578,583
611,597,579,585
611,597,581,585
612,597,581,586
614,597,581,586
614,598,583,587
614,598,588,587
617,598,590,588
618,599,590,591
619,602,591,592
621,603,592,595
623,603,593,595
625,604,595,597
627,604,595,597
627,606,596,597
628,607,596,598
628,608,599,600
629,609,601,601
630,609,601,602
631,613,602,602
631,613,606,602
633,613,606,604
639,615,608,604
639,616,610,605
640,616,612,605
641,617,613,609
641,617,615,610
642,617,615,610
642,618,616,610
643,619,616,611
644,619,616,612
645,619,617,615
645,620,617,617
645,621,618,617
646,621,619,618
646,623,619,619
646,624,621,620
646,625,621,620
646,626,621,620
648,627,621,620
648,628,622,621
648,628,623,621
648,629,623,622
649,631,625,625
651,632,630,626
651,632,631,628
652,633,631,630
653,634,632,632
653,634,632,633
653,635,633,634
654,637,634,635
656,637,634,637
656,638,635,637
