A,B,C,D
0,1,0,1
3,4,1,1
4,5,4,1
4,8,5,2
5,10,5,4
5,11,5,5
6,12,6,9
6,13,6,10
6,14,6,11
6,14,6,11
7,15,8,14
8,15,9,15
8,16,10,18
8,20,10,20
9,22,10,20
14,22,11,22
15,23,12,22
16,24,14,23
18,25,15,23
20,25,16,23
23,25,16,25
23,25,17,26
24,27,17,26
24,28,20,27
24,28,20,31
24,32,20,32
25,32,20,32
29,32,21,35
29,33,22,36
29,34,25,38
31,36,26,38
33,36,27,39
33,38,27,40
37,38,29,40
37,38,29,41
39,39,33,42
39,42,34,42
40,43,37,42
43,43,37,43
47,43,37,44
47,49,39,44
48,50,41,45
48,51,42,45
48,51,42,46
49,53,44,47
50,53,44,48
53,55,44,49
53,56,45,52
54,56,46,54
54,57,46,54
56,58,47,55
58,58,49,56
60,59,49,56
61,60,49,57
63,61,50,57
63,61,50,58
64,61,51,59
64,62,54,60
67,63,55,60
68,63,56,61
68,64,57,61
69,67,58,63
69,68,58,63
70,70,60,63
71,70,62,65
72,71,62,66
73,71,62,67
75,73,64,67
75,73,65,68
77,75,66,69
77,75,67,69
78,76,67,70
78,77,68,70
79,77,68,72
80,78,69,75
80,79,69,76
81,83,71,78
81,84,72,79
82,84,72,81
82,86,72,82
82,86,74,82
83,86,77,82
85,87,78,82
85,87,81,83
85,89,83,84
89,90,84,86
89,98,87,87
89,99,88,90
93,100,88,91
93,100,90,91
94,102,91,92
95,103,92,93
97,103,97,97
98,103,99,99
100,111,100,99
100,112,101,99
103,112,101,100
104,113,102,101
105,113,102,103
106,114,103,105
106,114,103,106
107,116,104,107
109,117,105,108
113,117,105,108
113,118,105,111
116,119,106,112
118,119,109,112
121,124,111,112
123,125,112,113
125,125,112,113
126,126,113,113
126,126,114,114
127,127,114,115
128,128,114,115
129,128,115,116
131,131,115,116
131,131,119,118
132,132,120,120
135,133,121,121
136,134,122,123
136,136,122,123
136,137,123,124
137,137,124,124
139,138,124,124
141,138,124,125
141,141,126,127
142,141,129,128
142,141,132,130
142,141,132,134
143,141,133,135
144,142,133,136
144,143,133,139
145,143,134,140
146,145,134,142
146,146,136,142
147,147,136,142
148,147,136,143
148,147,137,143
148,148,139,146
149,149,139,147
149,149,140,149
151,150,140,150
151,150,140,150
151,150,142,151
152,152,142,158
153,152,143,160
154,157,144,160
155,158,146,161
163,160,147,162
163,162,150,162
164,164,150,162
165,165,153,163
165,165,154,163
168,171,155,164
172,173,157,165
172,175,157,165
