A,B,C,D
2,0,0,1
2,1,2,1
5,3,5,2
6,5,5,2
6,6,6,3
10,7,6,5
10,7,7,5
11,8,8,5
12,8,9,7
12,8,10,7
12,8,15,9
12,9,15,9
13,10,17,10
14,13,18,10
15,14,18,10
15,14,20,11
16,15,21,11
17,18,22,14
18,18,22,15
22,19,23,15
23,19,23,17
24,19,25,18
24,21,25,18
25,22,26,19
25,23,27,20
27,24,27,20
28,24,28,20
29,24,28,20
32,24,28,21
32,24,29,21
33,24,30,21
33,25,31,22
33,26,31,22
34,29,31,23
37,31,32,23
37,32,35,23
38,32,35,24
39,33,39,24
39,33,42,28
42,34,42,30
42,36,43,30
42,41,44,31
43,42,44,32
44,42,46,37
44,42,47,37
45,43,48,37
48,44,49,38
48,44,49,38
49,44,50,39
52,46,50,40
52,46,51,41
52,46,54,42
53,47,55,43
54,47,55,45
54,48,56,45
55,48,57,46
56,48,57,48
56,50,57,48
58,51,57,50
60,53,59,51
61,57,61,51
62,57,62,52
63,58,62,53
64,58,64,54
65,59,64,55
66,59,65,56
66,60,65,57
67,62,66,57
68,62,70,59
68,62,71,60
68,62,71,60
70,62,71,61
71,64,74,61
73,64,76,62
77,65,76,62
77,66,77,63
80,67,83,63
80,68,83,65
80,71,86,67
81,71,87,67
81,73,87,69
81,75,88,70
83,76,89,71
84,76,89,72
85,76,90,74
85,76,93,75
85,79,95,77
87,80,96,78
87,80,98,79
88,81,98,79
88,81,98,84
92,84,98,85
92,85,100,87
93,86,100,89
95,88,101,92
95,88,103,94
96,89,104,94
96,89,104,95
96,90,109,96
97,90,109,98
97,91,110,101
98,91,111,101
98,92,112,102
99,93,112,103
99,99,114,103
100,101,116,107
101,103,118,108
104,104,120,109
104,105,121,109
105,105,123,110
107,105,124,110
108,106,125,112
109,113,126,113
111,115,127,115
115,115,129,115
118,116,129,115
118,119,131,115
120,120,132,117
120,122,132,118
120,124,133,119
121,124,135,119
123,125,136,121
124,128,144,122
125,129,145,128
125,129,145,128
126,130,146,129
126,130,146,129
