A,B,C,D
0,2,1,2
1,2,2,3
3,4,2,3
4,5,2,4
4,6,4,4
4,7,5,6
5,8,5,6
6,11,6,7
7,12,8,9
8,13,8,10
8,13,9,11
9,13,9,15
11,14,11,16
13,14,11,16
15,16,13,17
15,17,15,18
15,18,15,19
17,19,16,19
17,20,16,19
19,21,17,20
23,22,20,22
24,24,28,24
24,25,29,26
27,26,29,26
27,26,30,27
31,26,30,27
32,27,30,27
32,27,32,29
32,27,33,30
34,28,33,31
35,30,34,31
35,32,34,34
37,32,35,34
41,32,37,34
42,32,37,34
43,35,40,34
44,35,41,35
45,36,42,36
50,40,42,37
50,41,43,37
52,42,44,40
52,43,44,40
54,43,44,40
55,45,45,40
55,47,46,44
56,47,47,44
56,47,47,44
57,49,48,44
58,49,48,45
60,50,51,45
62,51,52,46
63,52,52,47
63,52,53,47
64,52,55,47
64,52,56,48
65,54,57,49
65,54,58,50
66,54,59,51
68,55,60,53
69,56,61,53
71,56,62,53
72,56,63,54
72,58,63,54
73,58,63,54
73,59,64,55
74,61,65,56
76,63,66,58
77,63,70,58
78,63,70,60
79,63,71,60
82,63,74,62
82,64,74,62
82,64,76,67
83,64,77,68
83,65,77,68
85,67,79,69
86,68,80,69
86,69,80,71
86,71,80,72
94,71,82,72
95,71,85,73
96,72,87,73
97,72,87,73
97,73,89,74
97,73,91,75
98,74,91,75
100,74,91,77
100,75,95,77
102,75,96,77
103,76,96,78
106,78,97,78
106,79,98,79
107,80,98,80
109,82,99,80
110,82,101,80
112,83,101,81
112,83,102,81
118,84,102,81
119,85,103,83
122,86,103,83
122,86,104,84
122,87,105,84
123,88,105,85
123,90,108,86
125,91,108,90
128,92,109,90
128,92,109,90
130,92,111,91
130,94,111,91
131,94,116,92
131,94,118,92
133,95,118,93
133,96,119,94
134,96,119,95
134,96,123,95
134,97,123,97
135,97,123,97
136,97,125,97
136,99,127,99
137,99,128,100
140,100,129,101
140,103,129,103
141,104,130,104
141,106,130,104
143,107,131,105
144,107,132,107
145,109,133,108
145,109,133,112
151,110,133,113
154,110,135,114
155,110,136,114
155,112,136,115
158,112,138,117
159,112,139,119
159,113,140,120
160,114,141,120
163,115,141,121
166,117,141,123
166,118,142,124
167,118,143,126
168,122,145,126
169,124,149,126
170,125,150,127
173,126,151,127
175,126,152,128
176,126,153,129
176,128,154,129
177,131,154,129
177,132,155,130
178,136,156,131
183,137,157,132
184,137,158,133
185,139,158,133
186,140,158,136
187,144,160,136
187,145,162,137
187,148,162,138
187,148,163,139
187,153,163,140
188,155,163,140
190,156,164,141
192,157,165,141
192,160,167,142
193,161,167,142
194,161,167,142
195,162,168,142
196,163,168,143
197,164,169,146
198,166,171,146
199,167,172,147
201,167,173,148
202,167,174,148
203,168,176,148
204,168,176,149
205,169,176,151
206,170,177,151
206,171,179,153
207,172,179,153
207,174,179,153
210,174,180,154
212,180,181,155
213,180,183,157
213,181,183,160
214,181,184,160
214,182,185,161
215,185,185,164
216,186,190,167
216,187,190,168
216,188,191,168
219,188,193,169
219,189,193,171
220,190,196,172
220,190,197,173
223,191,197,173
223,191,199,175
224,191,199,175
224,191,200,175
225,194,200,176
225,194,201,177
226,195,201,178
228,196,203,180
229,196,204,180
230,197,204,183
231,197,204,183
231,197,205,184
233,198,209,184
233,198,212,184
233,199,212,184
234,199,212,188
235,200,213,188
235,200,215,189
239,206,220,189
240,206,220,190
241,206,222,190
241,207,222,191
242,207,222,191
243,208,223,191
243,208,223,192
245,209,226,194
245,210,226,195
245,210,227,196
246,212,230,196
246,212,231,197
247,213,231,197
248,213,234,198
249,213,235,199
249,214,236,199
250,214,236,200
251,215,237,201
254,216,237,202
255,219,238,203
255,219,241,204
256,220,243,205
257,221,244,205
260,221,245,206
260,221,245,206
260,223,246,207
261,224,247,211
261,225,249,212
261,225,249,212
261,225,250,212
262,227,251,212
264,229,253,212
264,229,255,213
264,230,255,214
